25-03-2004;11
25-03-2005;14
25-03-2008;17
25-03-2009;15
25-03-2010;17
25-03-2011;17
25-03-2012;3
25-03-2013;14
25-03-2014;17
25-04-1988;1
25-04-1992;1
25-04-1994;2
25-04-1996;2
25-04-1998;1
25-04-1999;1
25-04-2000;8
25-04-2001;1
25-04-2003;1
25-04-2004;2
25-04-2005;12
25-04-2006;26
25-04-2007;19
25-04-2008;25
25-04-2009;1
25-04-2010;1
25-04-2011;1
25-04-2012;23
25-04-2013;17
25-04-2014;17
25-05-1988;1
25-05-1992;1
25-05-1993;1
25-05-1998;1
25-05-2004;4
25-05-2005;32
25-05-2006;1
25-05-2007;8
25-05-2008;4
25-05-2009;21
25-05-2010;18
25-05-2011;15
25-05-2012;13
25-05-2013;1
25-06-1972;1
25-06-1984;1
25-06-1993;1
25-06-1998;1
25-06-1999;1
25-06-2001;5
25-06-2004;6
25-06-2005;2
25-06-2007;14
25-06-2008;14
25-06-2009;17
25-06-2010;9
25-06-2011;1
25-06-2012;12
25-06-2013;8
25-06-2014;13
25-07-1983;1
25-07-1994;2
25-07-2000;1
25-07-2003;1
25-07-2005;8
25-07-2006;10
25-07-2007;9
25-07-2008;11
25-07-2010;4
25-07-2011;15
25-07-2012;19
25-07-2013;4
25-07-2014;15
25-08-1986;2
25-08-1991;1
25-08-1993;1
25-08-1997;3
25-08-1998;2
25-08-1999;1
25-08-2003;1
25-08-2004;1
25-08-2005;4
25-08-2006;11
25-08-2007;1
25-08-2008;18
25-08-2009;23
25-08-2010;17
25-08-2011;24
25-08-2012;2
25-08-2013;1
25-08-2014;13
25-09-1989;2
25-09-1991;1
25-09-1992;7
25-09-1995;9
25-09-2001;7
25-09-2002;1
25-09-2003;2
25-09-2005;1
25-09-2006;16
25-09-2007;27
25-09-2008;9
25-09-2009;16
25-09-2010;1
25-09-2012;24
25-09-2013;10
25-09-2014;19
25-10-1989;1
25-10-1990;1
25-10-1993;1
25-10-1994;1
25-10-1999;1
25-10-2000;1
25-10-2002;1
25-10-2004;6
25-10-2005;8
25-10-2006;18
25-10-2007;16
25-10-2008;1
25-10-2009;1
25-10-2010;15
25-10-2011;21
25-10-2012;17
25-10-2013;14
25-10-2014;1
25-11-1985;1
25-11-1990;1
25-11-1991;1
25-11-1992;1
25-11-1993;10
25-11-1996;1
25-11-1997;4
25-11-2002;3
25-11-2003;2
25-11-2004;5
25-11-2005;11
25-11-2006;1
25-11-2007;1
25-11-2008;9
25-11-2009;17
25-11-2010;9
25-11-2011;4
25-11-2012;4
25-11-2013;9
25-11-2014;22
26-01-1993;2
26-01-1995;1
26-01-1998;1
26-01-1999;1
26-01-2000;3
26-01-2001;1
26-01-2003;1
26-01-2004;3
26-01-2005;14
26-01-2006;9
26-01-2007;33
26-01-2008;4
26-01-2009;22
26-01-2010;18
26-01-2011;22
26-01-2012;8
26-01-2014;10
26-02-1990;1
26-02-1996;6
26-02-1997;2
26-02-2001;1
26-02-2003;3
26-02-2004;2
26-02-2007;15
26-02-2008;22
26-02-2009;32
26-02-2010;10
26-02-2013;16
26-02-2014;25
26-03-1981;1
26-03-1992;1
26-03-1993;2
26-03-1996;2
26-03-1997;1
26-03-2001;4
26-03-2002;1
26-03-2003;5
26-03-2004;8
26-03-2005;1
26-03-2007;17
26-03-2008;18
26-03-2009;17
26-03-2010;13
26-03-2012;24
26-03-2013;9
26-03-2014;16
26-04-1993;1
26-04-1996;1
26-04-1999;2
26-04-2000;1
26-04-2001;1
26-04-2002;1
26-04-2003;1
26-04-2004;6
26-04-2005;3
26-04-2006;41
26-04-2007;10
26-04-2010;16
26-04-2011;20
26-04-2012;11
26-04-2013;10
26-05-1983;1
26-05-1986;3
26-05-1992;1
26-05-1993;1
26-05-1995;1
26-05-1997;1
26-05-2003;1
26-05-2004;2
26-05-2005;14
26-05-2007;2
26-05-2008;25
26-05-2009;20
26-05-2010;22
26-05-2011;13
26-05-2012;1
26-05-2013;7
26-05-2014;20
26-06-1989;2
26-06-1993;1
26-06-1995;3
26-06-2002;2
26-06-2003;5
26-06-2006;17
26-06-2007;15
26-06-2008;14
26-06-2009;14
26-06-2012;15
26-06-2013;9
26-06-2014;13
26-07-1995;1
26-07-1997;1
26-07-1998;1
26-07-2001;1
26-07-2004;5
26-07-2005;5
26-07-2006;8
26-07-2007;25
26-07-2010;17
26-07-2011;9
26-07-2012;16
26-07-2013;11
26-08-1986;1
26-08-2002;4
26-08-2003;1
26-08-2004;13
26-08-2005;3
26-08-2006;3
26-08-2008;16
26-08-2009;20
26-08-2010;11
26-08-2011;13
26-08-2013;13
26-08-2014;11
26-09-1983;1
26-09-1989;1
26-09-1996;1
26-09-1997;1
26-09-2000;1
26-09-2002;1
26-09-2003;2
26-09-2004;1
26-09-2005;28
26-09-2006;16
26-09-2007;10
26-09-2008;15
26-09-2010;14
26-09-2011;18
26-09-2012;18
26-09-2013;10
26-09-2014;8
26-10-1987;1
26-10-1989;1
26-10-1993;1
26-10-1994;1
26-10-1995;2
26-10-1996;1
26-10-1998;2
26-10-2004;9
26-10-2005;6
26-10-2006;3
26-10-2007;15
26-10-2008;2
26-10-2009;23
26-10-2010;19
26-10-2011;17
26-10-2012;7
26-11-1990;2
26-11-1992;1
26-11-1999;1
26-11-2001;9
26-11-2004;3
26-11-2007;23
26-11-2008;16
26-11-2009;14
26-11-2010;15
26-11-2011;2
26-11-2012;28
26-11-2013;25
26-11-2014;13
26-12-2010;1
27-01-1992;1
27-01-1994;4
27-01-1999;1
27-01-2000;1
27-01-2001;1
27-01-2003;5
27-01-2004;3
27-01-2005;5
27-01-2006;16
27-01-2008;1
27-01-2009;23
27-01-2010;30
27-01-2011;16
27-01-2012;10
27-01-2013;1
27-01-2014;16
27-02-1989;1
27-02-1992;2
27-02-1995;1
27-02-1996;2
27-02-1997;3
27-02-2001;3
27-02-2003;3
27-02-2004;1
27-02-2005;1
27-02-2006;12
27-02-2007;20
27-02-2008;26
27-02-2009;14
27-02-2011;2
27-02-2012;25
27-02-2013;17
27-02-2014;14
27-03-1995;2
27-03-1998;1
27-03-2000;2
27-03-2003;5
27-03-2006;17
27-03-2007;8
27-03-2008;15
27-03-2009;21
27-03-2012;17
27-03-2013;20
27-03-2014;8
27-04-1987;2
27-04-1988;1
27-04-1992;2
27-04-1993;1
27-04-1996;1
27-04-1999;1
27-04-2004;5
27-04-2005;5
27-04-2006;12
27-04-2007;28
27-04-2009;29
27-04-2010;19
27-04-2011;20
27-04-2012;11
27-05-1988;1
27-05-1994;1
27-05-1997;1
27-05-1999;1
27-05-2002;2
27-05-2003;23
27-05-2004;30
27-05-2005;6
27-05-2006;1
27-05-2008;25
27-05-2009;14
27-05-2010;15
27-05-2011;10
27-05-2013;21
27-05-2014;11
27-06-1988;1
27-06-1994;10
27-06-1996;1
27-06-2001;1
27-06-2002;3
27-06-2005;16
27-06-2006;25
27-06-2007;14
27-06-2008;8
27-06-2010;3
27-06-2011;17
27-06-2012;18
27-06-2013;16
27-06-2014;14
27-07-1993;1
27-07-1998;2
27-07-2002;1
27-07-2004;3
27-07-2005;6
27-07-2006;12
27-07-2007;8
27-07-2008;1
27-07-2009;7
27-07-2010;23
27-07-2011;17
27-07-2012;11
27-07-2013;8
27-08-1983;1
27-08-1990;1
27-08-1991;1
27-08-1997;1
27-08-1998;2
27-08-2001;4
27-08-2002;2
27-08-2003;6
27-08-2004;1
27-08-2006;1
27-08-2007;19
27-08-2008;15
27-08-2009;12
27-08-2010;10
27-08-2012;16
27-08-2013;13
27-08-2014;14
27-09-1988;1
27-09-1999;3
27-09-2001;1
27-09-2004;5
27-09-2005;15
27-09-2006;20
27-09-2007;11
27-09-2009;1
27-09-2010;13
27-09-2011;12
27-09-2012;15
27-09-2013;13
27-09-2014;1
27-10-1995;1
27-10-1997;1
27-10-2002;2
27-10-2003;3
27-10-2004;5
27-10-2005;19
27-10-2006;10
27-10-2007;2
27-10-2008;37
27-10-2009;20
27-10-2010;11
27-10-2011;15
27-10-2014;21
27-11-1990;1
27-11-1996;1
27-11-2000;1
27-11-2001;3
27-11-2002;3
27-11-2003;1
27-11-2004;1
27-11-2005;1
27-11-2006;12
27-11-2007;14
27-11-2008;10
27-11-2009;15
27-11-2011;2
27-11-2012;27
27-11-2013;25
27-11-2014;29
27-12-1994;1
27-12-2005;3
27-12-2007;1
27-12-2009;1
27-12-2011;2
27-12-2012;4
27-12-2013;2
28-01-1991;1
28-01-1993;1
28-01-1997;1
28-01-2000;2
28-01-2002;3
28-01-2003;3
28-01-2004;4
28-01-2005;5
28-01-2006;2
28-01-2008;25
28-01-2009;29
28-01-2010;16
28-01-2011;14
28-01-2012;1
28-01-2013;29
28-01-2014;9
28-02-1994;3
28-02-1995;1
28-02-1997;2
28-02-2000;2
28-02-2001;3
28-02-2002;1
28-02-2003;3
28-02-2005;16
28-02-2006;12
28-02-2007;11
28-02-2008;21
28-02-2009;1
28-02-2010;2
28-02-2011;19
28-02-2012;12
28-02-2013;19
28-02-2014;14
28-03-1983;1
28-03-1987;1
28-03-1988;1
28-03-1992;1
28-03-1994;17
28-03-1995;1
28-03-1998;1
28-03-2000;1
28-03-2001;2
28-03-2002;2
28-03-2003;1
28-03-2006;13
28-03-2007;17
28-03-2008;8
28-03-2011;31
28-03-2012;17
28-03-2013;14
28-03-2014;7
28-04-1992;1
28-04-1995;1
28-04-1997;5
28-04-2004;5
28-04-2005;10
28-04-2006;17
28-04-2008;28
28-04-2009;22
28-04-2010;27
28-04-2011;10
28-04-2012;1
28-04-2014;29
28-05-1988;2
28-05-1990;3
28-05-1997;1
28-05-1998;1
28-05-2001;3
28-05-2002;10
28-05-2003;3
28-05-2004;1
28-05-2007;3
28-05-2008;26
28-05-2009;14
28-05-2010;2
28-05-2011;1
28-05-2012;1
28-05-2013;19
28-05-2014;11
28-06-1985;1
28-06-1991;1
28-06-1994;1
28-06-1995;1
28-06-1999;1
28-06-2001;1
28-06-2002;1
28-06-2004;4
28-06-2005;4
28-06-2006;15
28-06-2007;10
28-06-2008;4
28-06-2009;1
28-06-2010;23
28-06-2011;16
28-06-2012;10
28-06-2013;9
28-06-2014;1
28-07-1998;2
28-07-1999;1
28-07-2003;6
28-07-2004;3
28-07-2005;10
28-07-2006;4
28-07-2008;26
28-07-2009;14
28-07-2010;20
28-07-2011;6
28-07-2013;1
28-07-2014;17
28-08-1989;1
28-08-1991;1
28-08-1995;1
28-08-1997;2
28-08-2001;2
28-08-2003;3
28-08-2005;1
28-08-2006;3
28-08-2007;21
28-08-2008;21
28-08-2009;14
28-08-2012;22
28-08-2013;14
28-08-2014;9
28-09-1992;3
28-09-1993;2
28-09-1999;14
28-09-2000;1
28-09-2001;2
28-09-2004;8
28-09-2005;42
28-09-2006;15
28-09-2007;8
28-09-2008;1
28-09-2009;19
28-09-2010;23
28-09-2011;23
28-09-2012;14
28-10-1986;1
28-10-1989;1
28-10-1991;2
28-10-1992;1
28-10-1994;2
28-10-1996;1
28-10-1997;1
28-10-1998;1
28-10-2002;2
28-10-2003;2
28-10-2004;11
28-10-2005;13
28-10-2006;1
28-10-2008;20
28-10-2009;22
28-10-2010;29
28-10-2011;14
28-10-2013;25
28-10-2014;12
28-11-1988;1
28-11-1994;5
28-11-1997;1
28-11-2000;1
28-11-2002;3
28-11-2005;19
28-11-2006;11
28-11-2007;19
28-11-2008;20
28-11-2009;2
28-11-2011;18
28-11-2012;10
28-11-2013;5
28-11-2014;1
28-12-2004;35
28-12-2007;3
28-12-2009;5
28-12-2010;6
28-12-2011;1
28-12-2012;1
29-01-1990;1
29-01-1995;1
29-01-1996;1
29-01-1998;1
29-01-2001;2
29-01-2003;2
29-01-2004;3
29-01-2005;1
29-01-2007;15
29-01-2008;23
29-01-2009;20
29-01-2010;10
29-01-2012;1
29-01-2013;16
29-01-2014;11
29-02-2000;2
29-02-2008;19
29-02-2012;36
29-03-1993;1
29-03-1995;1
29-03-1999;3
29-03-2004;7
29-03-2005;6
29-03-2006;15
29-03-2007;17
29-03-2008;1
29-03-2009;2
29-03-2010;24
29-03-2011;16
29-03-2012;9
29-03-2013;5
29-04-1989;1
29-04-1991;1
29-04-1996;1
29-04-2002;3
29-04-2003;4
29-04-2004;7
29-04-2005;8
29-04-2008;20
29-04-2009;20
29-04-2010;17
29-04-2011;12
29-04-2013;13
29-04-2014;20
29-04-2015;1
29-05-1990;1
29-05-1993;2
29-05-1995;2
29-05-1996;1
29-05-2000;5
29-05-2001;2
29-05-2002;3
29-05-2003;1
29-05-2006;16
29-05-2007;12
29-05-2008;10
29-05-2009;13
29-05-2012;38
29-05-2013;12
29-05-2014;3
29-06-1998;1
29-06-1999;2
29-06-2001;2
29-06-2004;11
29-06-2005;10
29-06-2006;18
29-06-2007;3
29-06-2008;1
29-06-2009;14
29-06-2010;20
29-06-2011;17
29-06-2012;14
29-06-2013;1
29-06-2014;1
29-07-1997;1
29-07-2002;1
29-07-2003;2
29-07-2004;2
29-07-2005;6
29-07-2008;18
29-07-2009;21
29-07-2010;17
29-07-2011;18
29-07-2013;12
29-07-2014;17
29-08-0011;1
29-08-1983;2
29-08-1984;1
29-08-1985;1
29-08-1988;1
29-08-1999;1
29-08-2000;1
29-08-2002;2
29-08-2005;11
29-08-2006;15
29-08-2007;11
29-08-2008;6
29-08-2009;5
29-08-2011;14
29-08-2012;14
29-08-2013;10
29-08-2014;7
29-09-1992;6
29-09-1995;2
29-09-1998;2
29-09-2003;7
29-09-2004;10
29-09-2005;26
29-09-2006;12
29-09-2007;1
29-09-2008;14
29-09-2009;11
29-09-2010;23
29-09-2011;11
29-09-2012;1
29-09-2013;4
29-09-2014;20
29-10-1991;1
29-10-1992;1
29-10-1996;1
29-10-1998;1
29-10-2001;7
29-10-2002;1
29-10-2003;13
29-10-2004;13
29-10-2007;35
29-10-2008;22
29-10-2009;8
29-10-2010;12
29-10-2012;18
29-10-2013;15
29-10-2014;11
29-11-1982;3
29-11-1994;2
29-11-1999;3
29-11-2001;1
29-11-2002;3
29-11-2003;1
29-11-2004;5
29-11-2005;10
29-11-2006;4
29-11-2007;30
29-11-2008;1
29-11-2009;3
29-11-2010;19
29-11-2011;23
29-11-2012;16
29-11-2013;15
29-12-1999;1
29-12-2004;58
29-12-2008;1
29-12-2009;2
29-12-2010;2
29-12-2011;2
30-01-1996;4
30-01-2001;1
30-01-2002;1
30-01-2003;1
30-01-2004;7
30-01-2005;1
30-01-2006;41
30-01-2007;8
30-01-2008;43
30-01-2009;11
30-01-2012;26
30-01-2013;10
30-01-2014;11
30-03-1987;1
30-03-1992;1
30-03-1994;1
30-03-1998;2
30-03-2001;1
30-03-2004;8
30-03-2005;9
30-03-2006;16
30-03-2007;12
30-03-2008;2
30-03-2009;12
30-03-2010;28
30-03-2011;22
30-03-2012;13
30-03-2013;9
30-04-1990;1
30-04-2004;1
30-04-2007;1
30-04-2008;1
30-04-2011;1
30-04-2013;5
30-04-2014;18
30-05-1983;1
30-05-1985;1
30-05-1990;1
30-05-1994;1
30-05-2001;2
30-05-2002;1
30-05-2005;13
30-05-2006;17
30-05-2007;16
30-05-2008;23
30-05-2009;1
30-05-2010;7
30-05-2011;24
30-05-2012;23
30-05-2013;13
30-05-2014;4
30-05-2055;1
30-06-1994;4
30-06-1997;1
30-06-1999;1
30-06-2002;1
30-06-2003;5
30-06-2004;7
30-06-2005;6
30-06-2006;13
30-06-2008;33
30-06-2009;22
30-06-2010;10
30-06-2011;15
30-06-2012;9
30-06-2013;2
30-06-2014;18
30-07-1983;1
30-07-1984;1
30-07-1991;1
30-07-1992;2
30-07-2002;2
30-07-2003;2
30-07-2004;4
30-07-2006;2
30-07-2007;11
30-07-2008;24
30-07-2009;20
30-07-2010;15
30-07-2011;2
30-07-2012;11
30-07-2013;11
30-07-2014;13
30-08-1993;1
30-08-1996;1
30-08-1999;2
30-08-2000;1
30-08-2001;1
30-08-2002;1
30-08-2004;4
30-08-2005;11
30-08-2006;15
30-08-2007;20
30-08-2010;16
30-08-2011;17
30-08-2012;14
30-08-2013;7
30-09-1985;5
30-09-1991;2
30-09-1993;1
30-09-1997;1
30-09-1999;1
30-09-2002;3
30-09-2003;14
30-09-2004;5
30-09-2005;19
30-09-2008;25
30-09-2009;15
30-09-2010;18
30-09-2011;12
30-09-2013;22
30-09-2014;24
30-10-1989;1
30-10-1995;1
30-10-1996;2
30-10-2000;1
30-10-2001;1
30-10-2002;3
30-10-2003;2
30-10-2005;1
30-10-2006;14
30-10-2007;12
30-10-2008;15
30-10-2009;9
30-10-2010;1
30-10-2011;1
30-10-2012;13
30-10-2013;15
30-10-2014;17
30-11-1989;2
30-11-1990;1
30-11-1991;1
30-11-1992;3
30-11-1995;3
30-11-1997;2
30-11-1999;9
30-11-2000;7
30-11-2001;2
30-11-2002;3
30-11-2003;5
30-11-2004;8
30-11-2005;12
30-11-2006;20
30-11-2007;12
30-11-2009;15
30-11-2010;31
30-11-2011;13
30-11-2012;5
30-11-2013;1
30-12-2004;36
30-12-2008;3
30-12-2009;7
30-12-2010;1
30-12-2013;2
31-01-1994;2
31-01-1999;1
31-01-2000;4
31-01-2001;1
31-01-2002;2
31-01-2003;1
31-01-2005;7
31-01-2006;23
31-01-2007;10
31-01-2008;34
31-01-2011;24
31-01-2012;20
31-01-2013;13
31-01-2014;18
31-03-1999;2
31-03-2000;1
31-03-2003;6
31-03-2004;12
31-03-2005;4
31-03-2006;13
31-03-2007;1
31-03-2008;21
31-03-2009;22
31-03-2010;22
31-03-2011;11
31-03-2013;2
31-03-2014;21
31-05-1988;1
31-05-1989;1
31-05-1994;1
31-05-1995;1
31-05-1999;3
31-05-2001;3
31-05-2002;3
31-05-2003;1
31-05-2005;21
31-05-2006;12
31-05-2007;17
31-05-2010;24
31-05-2011;16
31-05-2012;19
31-05-2013;10
31-07-1989;1
31-07-1990;1
31-07-1991;1
31-07-1996;2
31-07-1997;1
31-07-2000;6
31-07-2001;1
31-07-2002;8
31-07-2003;8
31-07-2006;6
31-07-2007;20
31-07-2008;27
31-07-2009;8
31-07-2011;1
31-07-2012;26
31-07-2013;22
31-07-2014;9
31-08-1989;2
31-08-1990;1
31-08-1992;2
31-08-1995;1
31-08-1996;1
31-08-1998;4
31-08-1999;3
31-08-2000;2
31-08-2003;4
31-08-2004;17
31-08-2005;4
31-08-2006;11
31-08-2007;9
31-08-2009;28
31-08-2010;14
31-08-2011;19
31-08-2012;13
31-08-2013;1
31-08-2014;1
31-10-1984;1
31-10-1988;1
31-10-1990;1
31-10-1994;4
31-10-1998;2
31-10-2000;2
31-10-2001;1
31-10-2002;5
31-10-2004;1
31-10-2005;17
31-10-2006;10
31-10-2007;10
31-10-2008;9
31-10-2009;1
31-10-2010;1
31-10-2011;20
31-10-2012;21
31-10-2013;11
31-10-2014;11
31-10-2015;1
31-12-1997;1
31-12-1999;1
31-12-2003;1
31-12-2004;32
31-12-2007;2
31-12-2008;5
31-12-2009;1
31-12-2010;1
31-12-2012;4
31-12-2013;1
9999;32
