;0
2018-05-15 22:00:00+00:00;4
2010-12-24 23:00:00+00:00;3
1988-10-12 23:00:00+00:00;1
2019-12-12 23:00:00+00:00;9
2009-08-14 22:00:00+00:00;4
2026-04-06 00:00:00+00:00;1
2008-07-05 22:00:00+00:00;15
2021-12-10 23:00:00+00:00;8
2019-05-14 22:00:00+00:00;6
2017-12-15 23:00:00+00:00;5
2003-09-24 22:00:00+00:00;6
2011-06-04 22:00:00+00:00;10
2013-04-13 22:00:00+00:00;19
2015-04-11 22:00:00+00:00;12
2004-02-09 23:00:00+00:00;3
2008-05-22 22:00:00+00:00;10
2026-10-14 00:00:00+00:00;1
2011-02-21 23:00:00+00:00;1
2016-02-20 23:00:00+00:00;16
2009-03-31 22:00:00+00:00;2
2008-01-05 23:00:00+00:00;11
2019-02-09 23:00:00+00:00;2
2002-10-09 22:00:00+00:00;2
2016-11-23 23:00:00+00:00;13
2015-06-18 22:00:00+00:00;17
2025-06-27 22:00:00+00:00;8
1986-04-22 22:00:00+00:00;1
2007-06-12 22:00:00+00:00;4
2017-03-07 23:00:00+00:00;8
2016-03-21 23:00:00+00:00;21
2012-10-29 23:00:00+00:00;17
2008-11-04 23:00:00+00:00;2
2012-02-02 23:00:00+00:00;12
2014-08-18 22:00:00+00:00;6
2019-07-05 22:00:00+00:00;4
2005-06-03 22:00:00+00:00;4
2015-12-04 23:00:00+00:00;12
2019-11-21 13:01:20.052261+00:00;1
2015-02-07 23:00:00+00:00;15
1994-09-08 22:00:00+00:00;5
2014-11-09 23:00:00+00:00;17
2009-12-21 23:00:00+00:00;11
2025-11-21 23:00:00+00:00;7
2025-04-27 22:00:00+00:00;4
2005-07-03 22:00:00+00:00;5
2004-06-01 22:00:00+00:00;2
2018-11-18 23:00:00+00:00;2
2014-06-21 22:00:00+00:00;14
2020-10-04 22:00:00+00:00;8
2022-10-13 22:00:00+00:00;18
2015-02-26 23:00:00+00:00;14
2009-10-09 22:00:00+00:00;9
2007-08-13 22:00:00+00:00;1
2005-10-07 22:00:00+00:00;2
1971-12-30 23:00:00+00:00;1
2022-06-25 22:00:00+00:00;3
2019-11-19 13:22:48.789494+00:00;1
2019-12-30 23:00:00+00:00;101
2018-05-28 22:00:00+00:00;5
2015-08-18 22:00:00+00:00;4
2019-03-06 23:00:00+00:00;7
2014-03-07 23:00:00+00:00;12
2012-11-27 23:00:00+00:00;4
2016-03-14 23:00:00+00:00;29
1992-11-25 23:00:00+00:00;1
2014-02-07 23:00:00+00:00;9
1998-06-28 22:00:00+00:00;1
2006-12-11 23:00:00+00:00;7
2006-02-12 23:00:00+00:00;5
2024-08-11 22:00:00+00:00;3
2014-12-21 23:00:00+00:00;6
2006-08-18 22:00:00+00:00;2
2026-07-06 22:00:00+00:00;3
2020-05-07 22:00:00+00:00;12
2006-07-30 22:00:00+00:00;10
2000-10-11 22:00:00+00:00;2
2013-11-10 23:00:00+00:00;9
2005-07-17 22:00:00+00:00;4
2027-07-16 15:07:55.564000+00:00;1
2026-03-16 23:00:00+00:00;1
2018-09-28 22:00:00+00:00;6
2012-02-26 23:00:00+00:00;14
2011-10-24 22:00:00+00:00;7
2020-09-20 22:00:00+00:00;7
2001-08-23 22:00:00+00:00;3
1995-06-03 22:00:00+00:00;1
2016-07-13 22:00:00+00:00;11
2016-07-01 22:00:00+00:00;15
2011-10-07 22:00:00+00:00;6
2011-05-17 22:00:00+00:00;7
2020-04-27 22:00:00+00:00;1
2004-03-07 23:00:00+00:00;2
2012-12-08 23:00:00+00:00;17
2017-07-18 22:00:00+00:00;7
2022-05-13 22:00:00+00:00;4
2002-03-21 23:00:00+00:00;1
2002-06-23 22:00:00+00:00;1
2010-09-16 22:00:00+00:00;10
2025-07-16 22:00:00+00:00;5
2027-02-05 13:21:35.569305+00:00;1
2021-05-15 22:00:00+00:00;4
2018-04-08 22:00:00+00:00;9
2009-12-07 23:00:00+00:00;13
2011-06-24 22:00:00+00:00;10
2007-09-23 22:00:00+00:00;9
2016-03-29 22:00:00+00:00;6
2003-04-01 22:00:00+00:00;2
2010-02-25 23:00:00+00:00;11
2006-11-16 23:00:00+00:00;6
2009-10-11 22:00:00+00:00;9
2016-11-02 23:00:00+00:00;8
2012-08-20 22:00:00+00:00;7
1999-01-17 23:00:00+00:00;2
2022-08-13 22:00:00+00:00;1
2019-02-08 23:00:00+00:00;2
2013-06-10 22:00:00+00:00;14
2017-08-20 22:00:00+00:00;6
2005-06-01 22:00:00+00:00;4
2007-06-06 22:00:00+00:00;12
2014-04-09 22:00:00+00:00;3
2010-07-11 22:00:00+00:00;12
1999-09-30 22:00:00+00:00;6
2009-03-14 23:00:00+00:00;9
2020-02-14 23:00:00+00:00;4
2011-02-27 23:00:00+00:00;9
2025-06-02 22:00:00+00:00;2
2000-01-05 23:00:00+00:00;14
2027-03-17 13:37:21.197786+00:00;1
2022-07-03 22:00:00+00:00;1
2025-08-09 22:00:00+00:00;5
2016-12-14 23:00:00+00:00;14
2001-01-17 23:00:00+00:00;1
1994-05-05 22:00:00+00:00;1
2020-02-27 07:22:03.103147+00:00;1
1993-01-28 23:00:00+00:00;1
1993-02-10 23:00:00+00:00;3
2018-08-11 22:00:00+00:00;4
2013-11-25 23:00:00+00:00;7
2015-08-05 22:00:00+00:00;18
2015-04-21 22:00:00+00:00;1
2003-06-21 22:00:00+00:00;1
2020-04-07 22:00:00+00:00;4
2023-12-19 23:00:00+00:00;7
2004-08-01 22:00:00+00:00;1
2027-01-02 23:00:00+00:00;3
2022-12-21 23:00:00+00:00;19
2015-03-12 23:00:00+00:00;7
2011-01-16 23:00:00+00:00;13
2027-05-01 13:39:40.263000+00:00;1
2014-10-08 22:00:00+00:00;6
2007-10-12 22:00:00+00:00;12
2006-09-30 22:00:00+00:00;9
2022-12-11 23:00:00+00:00;7
2013-03-14 23:00:00+00:00;5
2021-08-29 22:00:00+00:00;18
2025-07-03 22:00:00+00:00;7
2025-07-05 22:00:00+00:00;7
2002-01-06 23:00:00+00:00;3
2014-03-16 23:00:00+00:00;17
2005-09-16 22:00:00+00:00;2
1994-04-08 22:00:00+00:00;1
2026-06-25 00:00:00+00:00;1
2008-12-09 23:00:00+00:00;5
2019-10-09 22:00:00+00:00;13
2027-06-02 09:44:28.487000+00:00;1
2017-03-11 23:00:00+00:00;8
1987-10-01 23:00:00+00:00;1
1976-04-21 23:00:00+00:00;1
2019-11-27 10:23:18.491168+00:00;1
2016-10-10 22:00:00+00:00;8
2019-10-19 22:00:00+00:00;2
1998-05-21 22:00:00+00:00;1
2019-08-03 22:00:00+00:00;2
2025-11-01 23:00:00+00:00;14
2010-03-27 23:00:00+00:00;15
2009-01-09 23:00:00+00:00;3
2021-06-26 22:00:00+00:00;1
2016-03-08 23:00:00+00:00;11
2024-02-21 23:00:00+00:00;7
2024-10-28 23:00:00+00:00;3
2020-09-18 22:00:00+00:00;11
2011-11-23 23:00:00+00:00;6
2016-07-23 22:00:00+00:00;6
2011-01-12 23:00:00+00:00;22
2022-12-20 23:00:00+00:00;9
2013-12-17 23:00:00+00:00;3
2006-11-04 23:00:00+00:00;1
2007-06-28 22:00:00+00:00;6
2017-03-12 23:00:00+00:00;21
2014-01-12 23:00:00+00:00;13
2017-07-17 22:00:00+00:00;4
2013-10-04 22:00:00+00:00;30
2026-01-17 23:00:00+00:00;4
2008-08-25 22:00:00+00:00;9
2026-12-17 23:00:00+00:00;13
1977-10-29 23:00:00+00:00;1
2019-12-05 23:00:00+00:00;8
2014-08-13 22:00:00+00:00;8
2003-03-05 23:00:00+00:00;2
2027-04-02 00:00:00+00:00;9
2010-11-04 23:00:00+00:00;7
2013-08-10 22:00:00+00:00;6
2013-05-19 22:00:00+00:00;15
2020-12-17 23:00:00+00:00;30
2008-03-01 23:00:00+00:00;15
2009-09-05 22:00:00+00:00;6
1972-09-05 23:00:00+00:00;1
2007-04-19 22:00:00+00:00;12
2020-10-06 22:00:00+00:00;5
2012-11-17 23:00:00+00:00;9
1994-10-27 23:00:00+00:00;1
2018-12-23 23:00:00+00:00;4
2013-07-17 22:00:00+00:00;3
2019-12-27 23:00:00+00:00;1
2002-06-28 22:00:00+00:00;1
2027-07-10 00:00:00+00:00;8
2004-03-25 23:00:00+00:00;3
2022-10-24 22:00:00+00:00;11
2015-11-04 23:00:00+00:00;10
2031-10-15 22:00:00+00:00;1
2021-08-30 22:00:00+00:00;46
2011-07-13 22:00:00+00:00;8
2024-10-17 00:00:00+00:00;1
2013-10-12 22:00:00+00:00;9
2013-07-22 22:00:00+00:00;12
2002-06-20 22:00:00+00:00;1
2023-03-18 23:00:00+00:00;5
2007-01-02 23:00:00+00:00;2
2013-07-16 22:00:00+00:00;4
2002-10-17 22:00:00+00:00;4
2021-01-03 23:00:00+00:00;7
2011-11-12 23:00:00+00:00;7
2014-11-20 23:00:00+00:00;8
2004-03-30 22:00:00+00:00;2
2019-06-09 22:00:00+00:00;2
2004-06-25 22:00:00+00:00;1
1996-03-29 23:00:00+00:00;1
2010-07-15 22:00:00+00:00;9
2006-09-22 22:00:00+00:00;6
2010-07-02 22:00:00+00:00;15
2024-08-12 22:00:00+00:00;1
2027-07-21 13:53:45.647000+00:00;1
2014-02-09 23:00:00+00:00;5
2009-11-17 23:00:00+00:00;3
2020-09-27 22:00:00+00:00;10
2024-10-21 22:00:00+00:00;3
2017-12-06 23:00:00+00:00;11
2019-11-14 23:00:00+00:00;30
1987-07-21 22:00:00+00:00;1
2021-09-07 22:00:00+00:00;3
2022-03-20 23:00:00+00:00;5
2009-08-19 22:00:00+00:00;3
2026-01-09 22:00:00+00:00;1
2002-03-05 23:00:00+00:00;2
1994-12-31 23:00:00+00:00;16
2023-09-30 22:00:00+00:00;13
2014-05-16 22:00:00+00:00;9
2013-11-28 23:00:00+00:00;8
1997-11-13 23:00:00+00:00;1
2032-04-08 22:00:00+00:00;1
2027-07-04 12:45:46.454000+00:00;1
2009-11-15 23:00:00+00:00;9
2002-11-02 23:00:00+00:00;3
2004-01-02 23:00:00+00:00;5
2024-05-27 22:00:00+00:00;2
1996-07-05 22:00:00+00:00;1
1998-02-28 23:00:00+00:00;3
2019-12-04 13:17:46.803080+00:00;1
2020-07-18 22:00:00+00:00;4
2009-09-01 22:00:00+00:00;4
2008-06-07 22:00:00+00:00;9
2006-10-25 22:00:00+00:00;8
2026-02-02 22:00:00+00:00;1
2021-07-06 22:00:00+00:00;5
1993-09-08 22:00:00+00:00;1
2024-12-14 23:00:00+00:00;1
2014-04-30 22:00:00+00:00;5
2027-06-26 15:20:34.149000+00:00;1
2011-06-12 22:00:00+00:00;11
2017-02-18 23:00:00+00:00;12
2012-08-19 22:00:00+00:00;8
2027-07-09 08:12:11.725000+00:00;1
1981-06-10 22:00:00+00:00;1
2027-02-03 00:00:00+00:00;2
2019-03-26 23:00:00+00:00;4
2026-05-16 00:00:00+00:00;3
2003-02-22 23:00:00+00:00;1
2021-08-10 22:00:00+00:00;3
2008-04-06 22:00:00+00:00;12
2008-07-20 22:00:00+00:00;8
2004-02-01 23:00:00+00:00;3
2011-08-12 22:00:00+00:00;11
2000-04-07 22:00:00+00:00;2
2026-09-09 22:00:00+00:00;5
2003-12-19 23:00:00+00:00;2
2021-04-24 22:00:00+00:00;10
2000-08-01 22:00:00+00:00;1
2025-09-27 22:00:00+00:00;3
2017-06-20 22:00:00+00:00;6
2015-11-14 23:00:00+00:00;13
2005-05-18 22:00:00+00:00;3
2024-11-12 23:00:00+00:00;1
2022-04-08 22:00:00+00:00;4
2022-03-13 23:00:00+00:00;6
1999-04-14 22:00:00+00:00;1
2013-03-08 23:00:00+00:00;7
2026-01-20 23:00:00+00:00;4
2006-10-31 23:00:00+00:00;2
2013-04-29 22:00:00+00:00;7
2004-08-23 22:00:00+00:00;1
2026-04-10 22:00:00+00:00;7
2015-12-23 23:00:00+00:00;8
2010-09-15 22:00:00+00:00;5
2025-02-19 23:00:00+00:00;4
2011-11-28 23:00:00+00:00;4
1999-01-20 23:00:00+00:00;1
2006-03-22 23:00:00+00:00;11
2018-03-12 23:00:00+00:00;4
1997-07-12 22:00:00+00:00;1
1994-12-14 23:00:00+00:00;1
1966-02-05 23:00:00+00:00;1
2007-08-05 22:00:00+00:00;4
2012-08-12 22:00:00+00:00;12
1996-04-20 22:00:00+00:00;1
2006-02-25 23:00:00+00:00;5
1994-08-09 22:00:00+00:00;1
2027-05-01 14:31:58.870000+00:00;1
2002-10-11 22:00:00+00:00;1
2015-05-07 22:00:00+00:00;14
2018-04-27 22:00:00+00:00;1
2027-04-25 12:14:29.607000+00:00;1
1991-01-05 23:00:00+00:00;4
2016-03-22 23:00:00+00:00;7
2003-06-28 22:00:00+00:00;1
2006-10-11 22:00:00+00:00;11
2002-12-31 23:00:00+00:00;51
2019-11-06 14:46:48.699109+00:00;1
1999-05-14 22:00:00+00:00;1
2018-02-09 23:00:00+00:00;2
2027-07-31 11:46:12.416000+00:00;1
2023-05-26 22:00:00+00:00;4
2027-06-13 09:09:17.928000+00:00;1
2027-06-06 14:48:22.982000+00:00;1
2019-10-30 08:56:17.734707+00:00;1
2004-10-03 22:00:00+00:00;2
2013-04-12 22:00:00+00:00;13
2016-12-19 23:00:00+00:00;9
2020-01-12 23:00:00+00:00;1
2024-10-31 23:00:00+00:00;19
2021-03-23 23:00:00+00:00;14
2037-09-15 22:00:00+00:00;1
2020-02-21 12:27:38.561299+00:00;1
2027-05-04 00:00:00+00:00;1
2010-02-03 23:00:00+00:00;3
2026-02-07 23:00:00+00:00;8
2023-07-20 22:00:00+00:00;13
2020-09-01 22:00:00+00:00;3
2000-07-05 22:00:00+00:00;1
2025-09-22 22:00:00+00:00;1
2024-12-11 23:00:00+00:00;5
2010-10-27 22:00:00+00:00;14
1999-05-31 22:00:00+00:00;5
2017-05-04 22:00:00+00:00;12
2019-06-30 22:00:00+00:00;17
2014-01-20 23:00:00+00:00;9
2026-07-23 22:00:00+00:00;9
2025-10-15 00:00:00+00:00;1
2013-06-19 22:00:00+00:00;2
1999-09-08 22:00:00+00:00;1
1997-01-01 23:00:00+00:00;1
2027-06-24 07:37:44.619000+00:00;1
2027-06-23 10:28:12.642000+00:00;1
2013-06-14 22:00:00+00:00;10
2006-10-09 22:00:00+00:00;3
2014-06-28 22:00:00+00:00;12
2024-03-15 23:00:00+00:00;5
2027-05-12 14:17:30.179000+00:00;1
2007-12-19 23:00:00+00:00;6
2012-03-16 23:00:00+00:00;19
2013-01-22 23:00:00+00:00;1
2022-02-08 23:00:00+00:00;1
2007-03-12 23:00:00+00:00;4
2006-04-11 22:00:00+00:00;4
2017-05-28 22:00:00+00:00;9
2011-01-04 23:00:00+00:00;2
2014-11-07 23:00:00+00:00;11
2016-06-28 22:00:00+00:00;11
2027-06-25 07:46:16.296000+00:00;1
2009-07-22 22:00:00+00:00;2
1994-08-31 22:00:00+00:00;215
2005-09-07 22:00:00+00:00;5
1997-10-23 22:00:00+00:00;1
1985-01-04 23:00:00+00:00;1
2025-09-22 23:00:00+00:00;1
2006-09-21 22:00:00+00:00;6
2027-06-16 07:13:47.281000+00:00;1
2021-08-19 22:00:00+00:00;9
2016-10-27 22:00:00+00:00;17
2010-09-05 22:00:00+00:00;12
2006-08-20 22:00:00+00:00;7
2015-12-02 23:00:00+00:00;16
2008-04-28 22:00:00+00:00;12
2009-10-21 22:00:00+00:00;1
1996-09-30 22:00:00+00:00;2
2018-08-23 22:00:00+00:00;14
2000-12-07 23:00:00+00:00;1
2019-09-18 22:00:00+00:00;9
2024-07-12 22:00:00+00:00;6
2022-10-19 22:00:00+00:00;11
2006-10-05 22:00:00+00:00;6
2021-03-11 23:00:00+00:00;16
2024-03-10 23:00:00+00:00;10
2006-12-27 23:00:00+00:00;1
2009-08-30 22:00:00+00:00;12
2022-12-30 23:00:00+00:00;152
2016-09-12 22:00:00+00:00;23
2000-01-08 23:00:00+00:00;2
2013-08-15 22:00:00+00:00;3
2010-06-23 22:00:00+00:00;20
1994-12-30 23:00:00+00:00;3
1994-06-07 22:00:00+00:00;2
2017-08-31 22:00:00+00:00;13
2004-06-06 22:00:00+00:00;1
2022-02-11 23:00:00+00:00;8
2006-08-24 22:00:00+00:00;3
2021-11-17 23:00:00+00:00;6
2027-03-15 23:00:00+00:00;1
2022-08-14 22:00:00+00:00;3
2018-10-08 22:00:00+00:00;11
2022-06-13 22:00:00+00:00;7
1997-03-12 23:00:00+00:00;4
2020-01-01 23:00:00+00:00;3
2024-03-01 23:00:00+00:00;6
2020-05-06 22:00:00+00:00;12
2010-09-30 22:00:00+00:00;8
2026-05-19 00:00:00+00:00;7
1999-07-25 22:00:00+00:00;2
2003-09-13 22:00:00+00:00;2
2002-08-09 22:00:00+00:00;3
2003-03-31 22:00:00+00:00;8
1987-06-30 22:00:00+00:00;2
2025-10-19 22:00:00+00:00;7
2021-11-15 23:00:00+00:00;10
2021-04-01 22:00:00+00:00;18
2007-06-16 22:00:00+00:00;5
2013-09-08 22:00:00+00:00;12
2006-07-16 22:00:00+00:00;4
2020-10-05 22:00:00+00:00;5
2011-03-25 23:00:00+00:00;16
2005-04-04 22:00:00+00:00;4
2020-05-26 22:00:00+00:00;7
2020-05-27 22:00:00+00:00;5
2019-11-28 13:00:01.142051+00:00;1
2009-05-28 22:00:00+00:00;1
2014-01-04 23:00:00+00:00;9
2012-03-09 23:00:00+00:00;9
2027-07-16 09:13:33.602000+00:00;1
2015-11-12 23:00:00+00:00;10
2012-01-10 23:00:00+00:00;6
2024-03-16 23:00:00+00:00;7
2012-01-25 23:00:00+00:00;4
2023-09-29 22:00:00+00:00;44
2024-02-19 23:00:00+00:00;4
2020-05-02 22:00:00+00:00;4
2008-10-01 22:00:00+00:00;3
2025-05-17 00:00:00+00:00;1
2027-03-05 00:00:00+00:00;6
2004-01-23 23:00:00+00:00;1
2018-07-18 22:00:00+00:00;9
2019-02-23 23:00:00+00:00;3
2013-05-20 22:00:00+00:00;12
2023-12-01 23:00:00+00:00;4
2021-01-07 23:00:00+00:00;15
2017-10-30 23:00:00+00:00;28
2027-05-27 07:47:12.924000+00:00;1
2003-08-23 22:00:00+00:00;3
2006-10-12 22:00:00+00:00;8
2007-03-29 22:00:00+00:00;6
2009-07-08 22:00:00+00:00;3
2019-08-12 22:00:00+00:00;18
2020-04-24 22:00:00+00:00;6
2006-01-15 23:00:00+00:00;8
2024-06-07 22:00:00+00:00;2
2027-05-13 13:56:01.590000+00:00;1
2023-08-13 22:00:00+00:00;8
2007-05-20 22:00:00+00:00;10
2005-03-19 23:00:00+00:00;13
2020-09-08 22:00:00+00:00;3
2019-07-25 22:00:00+00:00;21
1992-07-15 22:00:00+00:00;1
2026-04-18 05:46:49.067706+00:00;1
2003-06-17 22:00:00+00:00;3
2011-11-07 23:00:00+00:00;1
2010-11-07 23:00:00+00:00;17
2020-07-09 22:00:00+00:00;15
2007-02-12 23:00:00+00:00;1
2007-06-08 22:00:00+00:00;11
2023-10-30 23:00:00+00:00;43
2015-06-30 22:00:00+00:00;4
2016-11-30 23:00:00+00:00;29
2012-09-08 22:00:00+00:00;13
2016-08-18 22:00:00+00:00;18
2026-12-08 23:00:00+00:00;8
2001-01-30 23:00:00+00:00;2
1996-03-21 23:00:00+00:00;2
2019-05-17 22:00:00+00:00;3
2005-10-21 22:00:00+00:00;5
2008-06-19 22:00:00+00:00;8
2026-01-23 00:00:00+00:00;1
2004-06-09 22:00:00+00:00;2
2004-10-06 22:00:00+00:00;4
2008-01-16 23:00:00+00:00;4
2014-05-26 22:00:00+00:00;8
2025-08-22 22:00:00+00:00;5
2005-03-24 23:00:00+00:00;4
2022-01-21 23:00:00+00:00;8
2025-09-16 22:00:00+00:00;2
2011-06-03 22:00:00+00:00;13
2021-02-12 23:00:00+00:00;7
2027-03-10 23:00:00+00:00;9
2005-08-29 22:00:00+00:00;1
2004-08-04 22:00:00+00:00;3
2002-07-05 22:00:00+00:00;4
2005-02-17 23:00:00+00:00;4
2023-12-21 23:00:00+00:00;18
2010-11-06 23:00:00+00:00;19
2011-07-08 22:00:00+00:00;10
2011-03-14 23:00:00+00:00;2
2011-09-13 22:00:00+00:00;2
2005-08-02 22:00:00+00:00;2
2002-06-10 22:00:00+00:00;1
1998-01-30 23:00:00+00:00;1
2018-10-19 22:00:00+00:00;5
2005-05-25 22:00:00+00:00;3
2007-09-12 22:00:00+00:00;4
1988-04-07 22:00:00+00:00;1
2007-03-30 22:00:00+00:00;11
2019-02-27 23:00:00+00:00;38
2008-04-01 22:00:00+00:00;6
1997-12-31 23:00:00+00:00;27
2007-05-04 22:00:00+00:00;8
2017-12-22 23:00:00+00:00;4
2004-06-22 22:00:00+00:00;1
2022-03-31 22:00:00+00:00;35
2015-10-12 22:00:00+00:00;7
2022-03-01 23:00:00+00:00;14
2016-02-27 23:00:00+00:00;17
2016-04-08 22:00:00+00:00;17
2015-04-06 22:00:00+00:00;2
2001-02-03 23:00:00+00:00;1
2022-05-03 22:00:00+00:00;9
1992-01-16 23:00:00+00:00;1
2021-03-08 23:00:00+00:00;2
1992-05-01 22:00:00+00:00;1
2020-03-23 23:00:00+00:00;5
2006-09-02 22:00:00+00:00;10
2027-07-03 12:10:11.334000+00:00;1
2023-09-27 22:00:00+00:00;11
2018-06-17 22:00:00+00:00;3
1998-04-15 22:00:00+00:00;1
2023-11-23 23:00:00+00:00;17
2009-02-08 23:00:00+00:00;12
2021-05-02 22:00:00+00:00;6
1994-09-01 22:00:00+00:00;3
1990-04-20 22:00:00+00:00;1
2019-02-17 23:00:00+00:00;7
2025-01-26 23:00:00+00:00;5
2040-07-15 22:00:00+00:00;1
2000-02-10 23:00:00+00:00;2
2019-07-22 22:00:00+00:00;2
2020-02-29 23:00:00+00:00;19
2014-05-22 22:00:00+00:00;19
2015-12-31 23:00:00+00:00;12
2026-03-28 23:00:00+00:00;10
2015-10-17 22:00:00+00:00;10
2010-12-25 23:00:00+00:00;1
2015-11-03 23:00:00+00:00;12
2024-11-09 23:00:00+00:00;3
1971-12-31 23:00:00+00:00;2
2013-06-02 22:00:00+00:00;4
2012-10-05 22:00:00+00:00;13
2005-07-28 22:00:00+00:00;6
2021-04-21 22:00:00+00:00;7
2008-04-12 22:00:00+00:00;11
2003-06-27 22:00:00+00:00;2
2015-06-22 22:00:00+00:00;9
2009-02-17 23:00:00+00:00;4
2023-04-10 22:00:00+00:00;2
2015-05-16 22:00:00+00:00;11
2016-01-26 23:00:00+00:00;10
2016-09-22 22:00:00+00:00;10
2022-05-01 22:00:00+00:00;5
2006-11-11 23:00:00+00:00;8
2006-07-14 22:00:00+00:00;7
2009-09-22 22:00:00+00:00;12
2027-01-30 23:00:00+00:00;16
2010-04-29 22:00:00+00:00;15
2018-11-09 23:00:00+00:00;6
2004-03-06 23:00:00+00:00;2
2021-12-11 23:00:00+00:00;32
2015-06-07 22:00:00+00:00;8
2026-11-19 00:00:00+00:00;1
2023-01-17 23:00:00+00:00;5
2011-08-02 22:00:00+00:00;5
2009-06-07 22:00:00+00:00;8
1969-09-07 23:00:00+00:00;1
2012-11-21 23:00:00+00:00;5
2015-07-01 22:00:00+00:00;16
2012-01-01 23:00:00+00:00;10
2026-11-20 00:00:00+00:00;1
2007-11-14 23:00:00+00:00;11
2011-10-20 22:00:00+00:00;19
2017-03-19 23:00:00+00:00;14
2013-08-13 22:00:00+00:00;15
2013-03-20 23:00:00+00:00;2
1987-06-02 22:00:00+00:00;1
2020-10-31 23:00:00+00:00;12
1997-02-19 23:00:00+00:00;1
2000-12-30 23:00:00+00:00;2
2009-08-23 22:00:00+00:00;7
2011-08-03 22:00:00+00:00;7
1998-01-29 23:00:00+00:00;2
2014-09-20 22:00:00+00:00;20
2009-08-17 22:00:00+00:00;7
2016-02-11 23:00:00+00:00;12
2010-07-06 22:00:00+00:00;3
1999-06-17 22:00:00+00:00;1
2016-07-17 22:00:00+00:00;15
1999-04-08 22:00:00+00:00;2
2011-12-11 23:00:00+00:00;14
2016-05-29 22:00:00+00:00;12
2014-12-22 23:00:00+00:00;2
2032-08-08 22:00:00+00:00;1
2019-06-08 22:00:00+00:00;1
2014-06-24 22:00:00+00:00;2
2025-09-03 22:00:00+00:00;8
1998-07-17 22:00:00+00:00;1
2011-02-13 23:00:00+00:00;9
2014-11-19 23:00:00+00:00;5
2007-03-15 23:00:00+00:00;9
2019-11-20 09:36:38.033759+00:00;1
2008-09-05 22:00:00+00:00;6
2018-02-22 23:00:00+00:00;20
2019-04-05 22:00:00+00:00;4
2025-11-17 23:00:00+00:00;2
2027-03-04 00:00:00+00:00;1
2009-07-17 22:00:00+00:00;9
2001-07-12 22:00:00+00:00;1
2024-03-31 22:00:00+00:00;11
2016-04-25 22:00:00+00:00;23
2009-04-03 22:00:00+00:00;9
2026-06-04 22:00:00+00:00;7
2018-04-15 22:00:00+00:00;12
2013-11-19 23:00:00+00:00;7
2020-12-28 23:00:00+00:00;3
2010-04-07 22:00:00+00:00;8
2018-03-14 23:00:00+00:00;8
2027-02-20 23:00:00+00:00;13
2020-11-06 23:00:00+00:00;8
2016-01-24 23:00:00+00:00;16
2013-05-31 22:00:00+00:00;5
2008-11-02 23:00:00+00:00;12
2002-10-31 23:00:00+00:00;12
2015-01-22 23:00:00+00:00;6
2002-05-11 22:00:00+00:00;1
2002-03-26 23:00:00+00:00;2
2004-09-08 22:00:00+00:00;3
2013-09-20 22:00:00+00:00;14
2012-05-21 22:00:00+00:00;13
1999-11-29 23:00:00+00:00;2
2022-08-17 22:00:00+00:00;11
2015-08-10 22:00:00+00:00;7
2003-07-19 22:00:00+00:00;2
2003-01-02 23:00:00+00:00;5
2009-07-03 22:00:00+00:00;8
2023-07-04 22:00:00+00:00;12
2023-02-05 23:00:00+00:00;2
2022-01-22 23:00:00+00:00;4
2021-07-18 22:00:00+00:00;7
2006-01-20 23:00:00+00:00;8
2018-09-23 22:00:00+00:00;7
2005-08-22 22:00:00+00:00;8
2018-01-21 23:00:00+00:00;8
2015-01-15 23:00:00+00:00;13
1992-06-04 22:00:00+00:00;2
2010-11-28 23:00:00+00:00;20
1987-08-12 22:00:00+00:00;1
2007-05-06 22:00:00+00:00;5
2010-07-28 22:00:00+00:00;12
1997-10-17 22:00:00+00:00;1
2007-04-27 22:00:00+00:00;19
2006-06-23 22:00:00+00:00;7
2003-02-10 23:00:00+00:00;1
1991-02-24 23:00:00+00:00;1
2008-12-05 23:00:00+00:00;16
2018-12-15 23:00:00+00:00;2
2020-10-13 22:00:00+00:00;5
2013-10-14 22:00:00+00:00;8
2001-03-05 23:00:00+00:00;1
2017-10-26 22:00:00+00:00;21
2015-12-16 23:00:00+00:00;24
2023-04-08 22:00:00+00:00;6
2015-08-22 22:00:00+00:00;5
2014-06-22 22:00:00+00:00;6
1998-09-01 22:00:00+00:00;1
2023-10-03 22:00:00+00:00;5
2019-11-07 11:14:06.794490+00:00;1
2014-11-16 23:00:00+00:00;8
2015-01-29 23:00:00+00:00;8
1998-08-31 22:00:00+00:00;7
2026-10-14 22:00:00+00:00;13
2017-02-14 23:00:00+00:00;16
2024-08-04 22:00:00+00:00;4
2005-12-10 23:00:00+00:00;3
2020-08-14 22:00:00+00:00;1
2021-09-20 22:00:00+00:00;5
2011-07-31 22:00:00+00:00;10
2027-06-05 10:12:33.860000+00:00;1
2022-08-03 22:00:00+00:00;7
2018-08-19 22:00:00+00:00;8
2009-04-22 22:00:00+00:00;1
2018-03-16 23:00:00+00:00;1
2003-01-07 23:00:00+00:00;1
2006-10-18 22:00:00+00:00;3
2011-01-21 23:00:00+00:00;12
2032-06-17 22:00:00+00:00;3
2027-07-20 22:00:00+00:00;1
2025-10-05 22:00:00+00:00;6
2019-08-06 22:00:00+00:00;7
2017-08-17 22:00:00+00:00;11
2002-01-31 23:00:00+00:00;17
