;0
2022-06-17 08:06:18+00:00;1
2019-12-20 02:16:43+00:00;1
2021-03-10 09:46:14+00:00;1
2019-12-20 02:10:05+00:00;1
2014-03-06 23:00:00+00:00;15
2022-05-04 09:24:36+00:00;1
2023-04-06 12:48:42+00:00;1
2015-03-03 23:00:00+00:00;7
2024-07-01 09:23:28+00:00;1
2019-12-20 03:39:50+00:00;1
2021-03-16 13:14:53+00:00;1
2012-03-02 23:00:00+00:00;7
2025-07-21 13:35:06.556971+00:00;1
2023-09-11 10:35:10+00:00;1
2021-10-13 14:18:58+00:00;1
2024-08-29 09:38:53+00:00;1
2023-10-10 12:24:55+00:00;1
2022-09-12 13:18:17+00:00;1
2005-02-11 23:00:00+00:00;11
2020-01-24 16:01:56+00:00;1
2019-12-20 03:52:27+00:00;1
2021-06-10 07:39:16+00:00;1
2009-06-21 22:00:00+00:00;4
2019-12-20 04:10:05+00:00;1
2019-12-20 01:12:33+00:00;1
2019-12-20 00:51:24+00:00;1
2019-12-20 03:07:45+00:00;1
2019-12-20 03:49:01+00:00;1
2023-12-18 10:50:45+00:00;1
2014-02-21 23:00:00+00:00;21
2021-06-16 09:29:51+00:00;1
2021-04-29 12:34:29+00:00;1
2001-01-02 23:00:00+00:00;1
1999-10-04 22:00:00+00:00;1
2025-04-08 09:49:57.705393+00:00;1
2019-12-20 01:59:39+00:00;1
2022-10-19 11:23:11+00:00;1
2022-03-03 08:16:35+00:00;1
2023-06-22 12:16:21+00:00;1
2019-12-20 02:51:02+00:00;1
2022-08-16 11:58:44+00:00;1
2021-03-31 10:02:25+00:00;1
2019-12-20 04:07:36+00:00;1
2017-09-17 22:00:00+00:00;3
2022-01-05 15:25:35+00:00;1
2019-12-20 01:55:49+00:00;1
2024-12-02 10:05:13+00:00;1
2021-09-20 09:55:33+00:00;1
2019-12-20 03:11:19+00:00;1
2022-02-21 14:26:49+00:00;1
2019-12-20 01:36:08+00:00;1
2019-12-20 03:27:54+00:00;1
2025-04-08 10:00:58.944532+00:00;1
2006-08-27 22:00:00+00:00;4
2010-12-22 23:00:00+00:00;17
2022-04-13 10:12:21+00:00;1
2021-04-27 12:48:02+00:00;1
2022-01-07 13:38:56+00:00;1
2021-10-25 13:11:24+00:00;1
2023-02-15 14:43:54+00:00;1
2019-12-20 03:50:38+00:00;1
2019-12-20 00:42:29+00:00;1
2022-12-20 12:59:28+00:00;1
2023-01-02 13:52:50+00:00;1
2019-12-20 03:11:16+00:00;1
2019-12-20 01:53:05+00:00;1
2021-11-16 10:06:59+00:00;1
2022-11-11 09:44:41+00:00;1
2021-11-25 11:21:27+00:00;1
2021-11-02 11:26:15+00:00;1
2002-08-19 22:00:00+00:00;1
2024-10-29 08:15:15+00:00;1
1993-04-19 22:00:00+00:00;1
2019-12-20 03:04:51+00:00;1
2019-12-20 02:14:27+00:00;1
2021-05-03 06:24:01+00:00;1
2020-09-24 16:00:04+00:00;1
2019-12-20 02:35:58+00:00;1
2022-06-27 10:50:17+00:00;1
2017-06-05 22:00:00+00:00;2
2013-05-08 22:00:00+00:00;6
2022-02-18 07:18:06+00:00;1
2022-01-27 09:21:18+00:00;1
1997-01-28 23:00:00+00:00;1
2019-12-20 02:59:09+00:00;1
2021-11-04 09:48:26+00:00;1
2009-10-19 22:00:00+00:00;5
2022-02-07 08:52:54+00:00;1
2019-12-20 02:07:56+00:00;1
2019-12-20 04:16:18+00:00;1
2024-11-18 15:02:27+00:00;1
2021-10-20 11:13:43+00:00;1
2022-06-22 10:28:33+00:00;1
2001-07-05 22:00:00+00:00;1
2024-11-06 10:46:46+00:00;1
2019-12-20 03:16:13+00:00;1
2019-12-20 02:41:20+00:00;1
2021-03-23 09:27:41+00:00;1
2022-09-28 14:04:17+00:00;1
2025-03-06 07:34:40+00:00;1
2024-05-13 09:18:33+00:00;1
2021-03-04 10:11:20+00:00;1
2003-04-24 22:00:00+00:00;4
2021-05-18 08:00:20+00:00;1
2014-04-01 22:00:00+00:00;11
2008-04-11 22:00:00+00:00;11
2019-12-20 03:46:13+00:00;1
2022-06-27 06:17:02+00:00;1
2020-02-07 16:58:46+00:00;1
2019-12-20 02:31:22+00:00;1
2020-02-08 12:54:32+00:00;1
2020-02-04 15:03:23+00:00;1
2022-07-12 10:53:08+00:00;1
2019-12-20 01:30:56+00:00;1
2024-05-29 13:28:08+00:00;1
2020-10-22 12:10:30+00:00;1
2019-12-20 01:44:04+00:00;1
2003-06-26 22:00:00+00:00;7
2000-08-17 22:00:00+00:00;1
2025-01-16 16:07:01+00:00;1
2024-01-16 12:41:58+00:00;1
2021-12-20 10:10:05+00:00;1
2019-12-20 04:06:40+00:00;1
2017-09-10 22:00:00+00:00;4
2021-06-01 08:22:59+00:00;1
2019-12-20 03:29:35+00:00;1
2022-01-14 11:45:09+00:00;1
2024-06-05 11:39:06+00:00;1
2022-11-24 08:56:58+00:00;1
2014-06-05 22:00:00+00:00;11
2021-07-30 12:43:19+00:00;1
2019-12-20 01:22:05+00:00;1
2019-12-20 04:04:41+00:00;1
2019-12-20 04:10:26+00:00;1
2004-05-03 22:00:00+00:00;11
2005-10-30 23:00:00+00:00;1
2025-05-06 14:35:32.461692+00:00;1
2021-11-02 14:29:30+00:00;1
2019-12-20 02:11:03+00:00;1
2011-04-14 22:00:00+00:00;11
2025-02-07 15:22:36+00:00;1
2023-04-20 08:14:07+00:00;1
2009-03-02 23:00:00+00:00;16
2022-09-05 13:05:34+00:00;1
2021-01-06 13:02:52+00:00;1
2023-09-21 11:44:04+00:00;1
2022-02-02 14:55:46+00:00;1
2016-02-02 23:00:00+00:00;1
2012-08-04 22:00:00+00:00;2
2019-12-20 00:51:21+00:00;1
2006-06-10 22:00:00+00:00;5
2022-12-16 09:16:57+00:00;1
1990-05-14 22:00:00+00:00;1
2021-03-30 12:31:00+00:00;1
2001-05-25 22:00:00+00:00;1
2023-03-03 14:31:53+00:00;1
2025-02-20 14:19:10+00:00;1
2019-12-20 03:42:47+00:00;1
2018-09-17 22:00:00+00:00;1
2019-12-20 03:22:29+00:00;1
2019-12-20 02:39:14+00:00;1
2024-04-24 11:38:29+00:00;1
2003-06-20 22:00:00+00:00;6
2022-08-25 14:28:54+00:00;1
2020-09-22 08:11:10+00:00;1
2025-07-04 12:22:19.732660+00:00;1
2020-10-28 15:21:46+00:00;1
2019-12-20 01:04:31+00:00;1
2024-01-26 10:04:41+00:00;1
2023-02-16 10:56:57+00:00;1
2006-03-07 23:00:00+00:00;5
2022-02-01 13:35:43+00:00;1
2019-12-20 00:42:44+00:00;1
2008-09-03 22:00:00+00:00;11
2021-06-25 13:43:43+00:00;1
2024-02-01 11:18:47+00:00;1
2020-02-10 12:18:32+00:00;1
1989-11-05 23:00:00+00:00;1
2022-03-01 10:07:23+00:00;1
2019-12-20 03:40:37+00:00;1
2021-10-13 06:25:47+00:00;1
2023-04-05 10:20:11+00:00;1
2021-09-17 07:41:08+00:00;1
2021-02-08 08:01:40+00:00;1
2019-12-20 01:07:06+00:00;1
2022-05-18 10:47:50+00:00;1
2017-04-23 22:00:00+00:00;1
2023-09-19 08:07:10+00:00;1
2021-08-06 08:26:03+00:00;1
2019-12-20 02:20:28+00:00;1
2024-02-13 12:42:12+00:00;1
2022-05-31 12:36:37+00:00;1
2023-10-05 10:42:15+00:00;1
2006-10-16 22:00:00+00:00;9
2020-12-03 13:52:28+00:00;1
2019-12-20 03:46:32+00:00;1
2022-01-19 07:31:02+00:00;1
2022-07-11 10:22:58+00:00;1
2020-03-12 12:55:04+00:00;1
2022-10-13 11:29:44+00:00;1
2022-03-31 11:25:21+00:00;1
2020-10-06 15:00:44+00:00;1
2024-02-12 13:24:20+00:00;1
2023-06-12 09:51:59+00:00;1
2013-01-05 23:00:00+00:00;2
2011-06-28 22:00:00+00:00;10
2020-06-23 13:54:24+00:00;1
2019-12-20 01:05:49+00:00;1
2020-05-12 13:06:04+00:00;1
2025-07-16 14:16:34.021418+00:00;1
2021-10-05 08:04:05+00:00;1
2023-07-18 11:35:03+00:00;1
2024-07-15 13:51:25+00:00;1
2023-03-29 11:19:32+00:00;1
2006-03-25 23:00:00+00:00;4
2014-08-25 22:00:00+00:00;6
2024-12-09 13:43:16+00:00;1
2020-05-08 10:21:51+00:00;1
2024-07-18 09:54:27+00:00;1
2020-07-29 10:32:38+00:00;1
2019-12-20 02:33:46+00:00;1
2016-01-23 23:00:00+00:00;1
2019-12-20 02:13:13+00:00;1
2019-12-20 01:23:22+00:00;1
2025-07-08 12:29:21.877435+00:00;1
2019-12-20 04:13:10+00:00;1
2024-01-09 12:08:23+00:00;1
2022-06-09 07:51:19+00:00;1
2019-12-20 02:27:51+00:00;1
2019-12-20 03:39:31+00:00;1
2025-01-22 11:05:53+00:00;1
2019-12-20 01:51:53+00:00;1
2021-10-29 12:00:34+00:00;1
2019-12-20 01:54:25+00:00;1
2020-10-05 10:01:33+00:00;1
2025-06-17 12:30:15.619759+00:00;1
2025-02-25 13:30:06+00:00;1
2023-09-06 11:38:47+00:00;1
2019-12-20 00:44:52+00:00;1
1990-01-26 23:00:00+00:00;1
1999-07-21 22:00:00+00:00;1
2019-12-20 02:23:36+00:00;1
2019-12-20 03:13:37+00:00;1
2023-07-11 11:40:18+00:00;1
2019-12-20 00:39:20+00:00;1
2022-02-23 13:20:54+00:00;1
2019-12-20 04:07:40+00:00;1
2006-01-16 23:00:00+00:00;2
2020-12-07 12:56:25+00:00;1
2019-12-20 00:57:23+00:00;1
2019-12-20 03:29:19+00:00;1
2022-09-27 13:53:23+00:00;1
1992-06-15 22:00:00+00:00;1
2020-05-23 22:00:00+00:00;1
2019-12-20 02:52:36+00:00;1
2009-08-31 22:00:00+00:00;7
2024-09-03 09:54:34+00:00;1
2023-07-10 14:49:14+00:00;1
2021-06-08 12:47:26+00:00;1
2018-05-30 22:00:00+00:00;2
2023-08-25 07:40:08+00:00;1
2019-05-28 22:00:00+00:00;1
2003-01-28 23:00:00+00:00;5
2021-03-29 10:16:12+00:00;1
2013-04-10 22:00:00+00:00;12
2008-03-20 23:00:00+00:00;15
2020-09-16 08:31:12+00:00;1
2022-02-10 13:26:34+00:00;1
2019-12-20 01:05:53+00:00;1
2004-12-23 23:00:00+00:00;8
2017-01-18 23:00:00+00:00;2
2021-09-02 15:05:02+00:00;1
2019-12-20 02:54:20+00:00;1
1997-05-13 22:00:00+00:00;1
2024-02-07 09:45:31+00:00;1
2019-12-20 02:33:23+00:00;1
2021-12-03 10:08:37+00:00;1
2025-04-07 14:25:49.128257+00:00;1
2019-12-20 04:05:12+00:00;1
2019-12-20 02:09:27+00:00;1
2021-03-29 14:43:47+00:00;1
2019-12-20 03:06:24+00:00;1
2019-12-20 01:44:14+00:00;1
2025-01-20 08:11:03+00:00;1
2022-04-19 18:06:10+00:00;1
2022-01-04 09:26:50+00:00;1
1999-04-11 22:00:00+00:00;1
2019-12-20 01:06:50+00:00;1
2021-11-25 15:18:39+00:00;1
2003-01-19 23:00:00+00:00;18
2024-03-19 15:40:39+00:00;1
2022-05-17 12:28:27+00:00;1
2019-12-20 01:54:45+00:00;1
1963-01-19 23:00:00+00:00;1
2011-08-25 22:00:00+00:00;15
2021-04-29 14:14:41+00:00;1
2011-09-14 22:00:00+00:00;9
2019-12-20 01:49:26+00:00;1
2023-06-16 13:26:39+00:00;1
2019-12-20 03:53:33+00:00;1
2019-12-20 03:10:37+00:00;1
2019-12-20 01:53:16+00:00;1
2025-07-22 15:34:17.575691+00:00;1
2019-12-20 02:51:10+00:00;1
2010-04-14 22:00:00+00:00;17
2023-06-05 06:50:53+00:00;1
2024-05-02 14:55:43+00:00;1
2021-03-24 16:10:46+00:00;1
2019-12-20 03:59:11+00:00;1
2019-12-20 00:42:24+00:00;1
2019-12-20 02:51:16+00:00;1
2022-02-23 14:10:54+00:00;1
2023-09-06 09:39:51+00:00;1
2019-12-20 02:03:19+00:00;1
2022-10-24 06:21:23+00:00;1
2005-12-24 23:00:00+00:00;5
2019-12-20 03:30:29+00:00;1
2019-12-20 03:15:11+00:00;1
2021-05-06 14:19:13+00:00;1
2023-06-28 08:49:43+00:00;1
2019-12-20 03:12:53+00:00;1
2021-08-11 07:43:48+00:00;1
2020-07-10 12:52:47+00:00;1
2019-12-20 00:40:38+00:00;1
2023-05-10 12:59:07+00:00;1
2014-05-01 22:00:00+00:00;16
2021-06-17 10:02:39+00:00;1
2011-04-27 22:00:00+00:00;18
2019-12-20 03:00:15+00:00;1
2023-02-07 15:21:26+00:00;1
2014-05-20 22:00:00+00:00;9
2013-06-11 22:00:00+00:00;18
2023-12-13 14:36:49+00:00;1
2019-12-20 03:38:11+00:00;1
2019-12-20 02:33:48+00:00;1
2022-04-25 14:05:42+00:00;1
2019-12-20 03:30:07+00:00;1
2025-05-01 07:33:35.897212+00:00;1
2023-06-19 11:39:30+00:00;1
2024-03-21 10:11:09+00:00;1
2023-10-19 07:34:50+00:00;1
2022-12-12 08:41:30+00:00;1
2024-03-14 14:34:44+00:00;1
2021-04-30 08:33:04+00:00;1
2024-09-23 14:47:49+00:00;1
2021-02-15 10:41:17+00:00;1
2023-07-18 08:59:24+00:00;1
2019-12-20 01:50:35+00:00;1
2023-09-27 13:09:33+00:00;1
2024-05-23 11:28:07+00:00;1
2025-04-08 15:49:23.052081+00:00;1
2024-05-30 15:24:14+00:00;1
2019-12-20 02:13:39+00:00;1
2021-08-09 11:23:15+00:00;1
2022-11-11 13:04:30+00:00;1
2023-03-23 12:49:48+00:00;1
2019-12-20 02:02:58+00:00;1
2019-12-20 04:09:01+00:00;1
2022-02-21 14:33:19+00:00;1
2003-05-19 22:00:00+00:00;3
2023-10-20 10:04:45+00:00;1
2019-12-20 02:41:41+00:00;1
2014-11-23 23:00:00+00:00;1
2024-09-30 08:24:36+00:00;1
2022-04-19 09:44:47+00:00;1
2019-12-20 03:54:06+00:00;1
2012-02-06 23:00:00+00:00;10
1999-07-26 22:00:00+00:00;1
2022-03-08 07:26:59+00:00;1
2022-04-15 09:59:54+00:00;1
2023-03-09 13:25:02+00:00;1
2022-01-28 08:11:31+00:00;1
2019-12-20 00:55:04+00:00;1
2019-12-20 03:36:00+00:00;1
2024-01-16 10:42:06+00:00;1
2022-11-29 09:26:58+00:00;1
2024-11-18 07:56:45+00:00;1
2019-12-20 01:40:06+00:00;1
2025-05-12 14:06:23.958640+00:00;1
2022-07-25 14:09:10+00:00;1
2022-01-04 08:50:16+00:00;1
2024-11-29 07:57:53+00:00;1
2023-10-05 06:54:52+00:00;1
2021-11-24 20:17:36+00:00;1
2024-01-17 14:37:06+00:00;1
2022-08-22 07:03:05+00:00;1
2022-03-16 11:46:59+00:00;1
2010-03-23 23:00:00+00:00;9
2019-12-20 04:20:50+00:00;1
2019-12-20 02:02:47+00:00;1
2024-12-10 09:54:50+00:00;1
2019-12-20 04:17:24+00:00;1
2022-04-08 07:42:44+00:00;1
2025-07-02 13:00:02.845737+00:00;1
2020-07-22 08:21:45+00:00;1
2003-12-28 23:00:00+00:00;1
2024-02-12 14:56:21+00:00;1
2024-01-12 09:17:59+00:00;1
2019-12-20 03:09:19+00:00;1
2023-10-12 12:34:48+00:00;1
2022-06-16 07:24:50+00:00;1
2011-06-07 22:00:00+00:00;7
2024-12-03 08:48:35+00:00;1
2024-05-14 12:00:31+00:00;1
2019-12-20 04:04:08+00:00;1
2019-12-20 03:49:49+00:00;1
2020-07-13 07:52:24+00:00;1
2019-12-20 04:02:26+00:00;1
2023-02-07 10:10:17+00:00;1
2023-02-27 10:31:47+00:00;1
2023-12-14 14:49:49+00:00;1
2020-12-03 11:14:04+00:00;1
2023-06-14 13:10:47+00:00;1
2024-04-15 09:31:17+00:00;1
2023-03-15 09:55:47+00:00;1
2020-12-14 13:14:46+00:00;1
2019-12-20 01:04:18+00:00;1
2019-12-20 03:04:11+00:00;1
2025-02-10 14:53:39+00:00;1
2022-12-07 16:12:49+00:00;1
2021-11-19 17:43:22+00:00;1
2020-05-06 11:18:51+00:00;1
2013-11-07 23:00:00+00:00;14
2024-12-16 13:54:43+00:00;1
2019-12-20 02:31:08+00:00;1
2020-08-07 11:16:02+00:00;1
2008-04-16 22:00:00+00:00;11
2019-12-20 00:52:18+00:00;1
2022-03-24 08:00:43+00:00;1
2016-05-22 22:00:00+00:00;1
2021-08-09 06:04:51+00:00;1
2019-12-20 03:02:40+00:00;1
2020-02-17 15:35:31+00:00;1
2025-01-29 16:07:14+00:00;1
2020-08-12 09:26:11+00:00;1
2022-12-20 08:56:55+00:00;1
2020-02-21 08:25:57+00:00;1
2024-05-15 13:06:38+00:00;1
2024-08-30 07:55:40+00:00;1
2019-12-20 16:17:58+00:00;1
2023-10-04 14:27:07+00:00;1
2020-07-16 22:00:00+00:00;1
2005-01-06 23:00:00+00:00;6
1997-12-21 23:00:00+00:00;1
2019-12-20 04:10:00+00:00;1
2019-12-20 03:57:15+00:00;1
2024-08-22 08:07:11+00:00;1
2023-01-04 11:20:23+00:00;1
2019-12-20 04:18:03+00:00;1
2023-12-15 13:30:45+00:00;1
1985-05-19 22:00:00+00:00;1
2013-10-29 23:00:00+00:00;16
2021-06-01 14:54:07+00:00;1
2021-06-01 11:47:45+00:00;1
2021-07-30 12:46:19+00:00;1
2022-01-28 12:27:16+00:00;1
2019-12-20 02:04:47+00:00;1
2019-12-20 00:41:09+00:00;1
2020-03-12 09:57:31+00:00;1
2019-12-20 03:13:48+00:00;1
2001-04-24 22:00:00+00:00;2
2024-04-25 13:07:09+00:00;1
2019-12-20 02:37:29+00:00;1
2024-01-23 10:21:32+00:00;1
2021-08-11 13:21:48+00:00;1
2019-12-20 03:21:41+00:00;1
2014-07-25 22:00:00+00:00;8
2022-12-07 10:32:47+00:00;1
2021-04-30 07:28:54+00:00;1
2019-12-20 00:46:21+00:00;1
2022-05-19 07:24:48+00:00;1
2022-08-29 19:16:14+00:00;1
2020-12-14 08:47:20+00:00;1
2012-03-19 23:00:00+00:00;6
2008-08-16 22:00:00+00:00;8
2022-06-24 13:03:41+00:00;1
2021-08-09 14:12:33+00:00;1
2024-03-11 10:49:50+00:00;1
2021-04-08 13:24:33+00:00;1
2021-12-09 11:54:46+00:00;1
2020-10-27 14:02:27+00:00;1
2017-11-13 23:00:00+00:00;6
2022-01-28 07:58:12+00:00;1
2019-12-20 03:26:51+00:00;1
2022-08-23 07:54:18+00:00;1
2023-09-07 07:38:53+00:00;1
2020-03-04 07:47:12+00:00;1
2023-03-16 14:04:28+00:00;1
2024-11-25 15:40:56+00:00;1
2019-12-20 02:49:41+00:00;1
2021-10-01 08:50:39+00:00;1
2022-11-03 14:33:15+00:00;1
2019-12-20 04:09:42+00:00;1
1988-06-10 22:00:00+00:00;1
2020-10-21 14:02:23+00:00;1
2019-12-20 01:26:35+00:00;1
2019-12-20 03:55:48+00:00;1
2021-10-15 08:37:25+00:00;1
2019-12-20 02:48:14+00:00;1
2023-08-09 06:16:45+00:00;1
2020-09-17 13:30:18+00:00;1
2021-03-15 13:38:39+00:00;1
2021-05-17 09:56:40+00:00;1
2021-04-07 11:53:22+00:00;1
2022-08-02 13:10:47+00:00;1
2019-12-20 01:17:11+00:00;1
2022-11-21 14:40:58+00:00;1
2021-07-22 08:13:01+00:00;1
2024-01-15 08:58:07+00:00;1
2024-11-19 09:36:45+00:00;1
2021-03-24 10:22:23+00:00;1
2019-12-20 02:18:22+00:00;1
2019-12-20 02:43:39+00:00;1
2019-12-20 01:14:24+00:00;1
2007-04-30 22:00:00+00:00;5
2023-07-05 14:54:55+00:00;1
2025-05-13 12:05:23.149208+00:00;1
2025-03-19 14:18:43+00:00;1
2019-12-20 01:09:25+00:00;1
2019-12-20 03:37:21+00:00;1
2022-01-28 14:23:53+00:00;1
2021-03-03 13:18:11+00:00;1
2022-10-02 11:13:23+00:00;1
2009-08-14 22:00:00+00:00;10
2019-12-20 01:56:57+00:00;1
2008-07-05 22:00:00+00:00;3
1995-08-27 22:00:00+00:00;1
2023-09-08 06:21:57+00:00;1
2024-10-28 12:23:13+00:00;1
2019-12-20 02:08:23+00:00;1
2019-12-20 02:43:51+00:00;1
2004-02-09 23:00:00+00:00;3
2024-01-16 08:50:13+00:00;1
2021-07-21 13:15:20+00:00;1
2019-12-20 03:13:04+00:00;1
2021-11-26 13:11:37+00:00;1
2020-05-06 11:46:51+00:00;1
1937-12-31 23:00:00+00:00;7
2019-12-20 02:17:13+00:00;1
2019-12-20 03:07:25+00:00;1
2002-10-09 22:00:00+00:00;1
2019-12-20 03:15:26+00:00;1
2007-06-12 22:00:00+00:00;5
2022-10-28 13:24:46+00:00;1
2016-03-21 23:00:00+00:00;1
2021-09-07 06:11:36+00:00;1
2019-12-20 04:03:59+00:00;1
2023-04-03 13:22:19+00:00;1
2021-11-03 11:24:15+00:00;1
2019-12-20 03:26:09+00:00;1
2019-12-20 02:09:12+00:00;1
2025-04-07 12:24:47.018946+00:00;1
2021-10-11 07:25:29+00:00;1
2021-12-07 13:22:18+00:00;1
2023-04-26 12:22:21+00:00;1
2019-12-20 03:45:51+00:00;1
2023-07-12 10:36:28+00:00;1
2019-12-20 02:23:47+00:00;1
2019-12-20 02:30:11+00:00;1
2025-05-28 13:32:07.067508+00:00;1
2023-06-20 12:18:40+00:00;1
2024-03-21 07:19:59+00:00;1
2020-08-13 06:35:25+00:00;1
2004-06-01 22:00:00+00:00;9
2018-11-18 23:00:00+00:00;2
2022-12-19 14:39:23+00:00;1
2015-02-26 23:00:00+00:00;8
2022-05-02 09:04:12+00:00;1
2024-05-13 13:28:49+00:00;1
2024-06-20 09:46:26+00:00;1
2021-05-06 12:35:20+00:00;1
2023-02-23 11:50:04+00:00;1
2022-02-25 07:36:36+00:00;1
2020-05-15 12:08:53+00:00;1
2019-12-20 01:32:53+00:00;1
2019-03-06 23:00:00+00:00;3
2014-03-07 23:00:00+00:00;13
2024-04-24 09:46:48+00:00;1
2016-03-14 23:00:00+00:00;7
2014-02-07 23:00:00+00:00;10
2019-12-20 02:18:59+00:00;1
2025-04-09 11:57:39.528771+00:00;1
2019-12-20 01:55:07+00:00;1
2021-02-15 11:51:06+00:00;1
2019-12-20 04:00:19+00:00;1
2024-06-24 13:41:39+00:00;1
2023-10-10 09:39:33+00:00;1
2019-12-20 00:59:21+00:00;1
2024-12-30 08:28:13+00:00;1
2022-06-02 11:36:18+00:00;1
2019-12-20 02:45:08+00:00;1
2019-12-20 01:07:13+00:00;1
2024-06-26 09:13:35+00:00;1
2022-06-24 12:06:19+00:00;1
2019-12-20 03:58:44+00:00;1
2020-04-28 06:14:15+00:00;1
2019-12-20 04:07:06+00:00;1
2019-12-20 03:14:30+00:00;1
2021-05-17 13:37:22+00:00;1
2022-04-20 06:41:21+00:00;1
2019-12-20 02:20:56+00:00;1
2022-09-05 08:26:40+00:00;1
2020-11-06 14:06:58+00:00;1
2021-06-24 07:44:40+00:00;1
2024-04-03 08:27:22+00:00;1
2021-02-15 09:43:59+00:00;1
2019-12-20 01:36:41+00:00;1
2025-04-04 08:25:35.436721+00:00;1
2021-06-22 09:08:42+00:00;1
2023-02-06 17:00:09+00:00;1
1975-12-31 23:00:00+00:00;1
1992-09-24 22:00:00+00:00;4
2021-03-18 14:25:28+00:00;1
2012-08-20 22:00:00+00:00;6
2023-08-07 15:15:17+00:00;1
2025-04-14 08:22:12.320247+00:00;1
2022-07-19 12:13:04+00:00;1
2019-12-20 01:42:46+00:00;1
2021-01-18 15:11:16+00:00;1
2005-06-01 22:00:00+00:00;9
2019-12-20 03:43:40+00:00;1
2010-07-11 22:00:00+00:00;8
1999-09-30 22:00:00+00:00;3
2024-12-17 08:21:50+00:00;1
2020-11-06 08:36:06+00:00;1
2009-03-14 23:00:00+00:00;11
2019-12-20 00:42:48+00:00;1
2023-02-21 10:29:36+00:00;1
2024-08-20 14:00:31+00:00;1
2024-10-03 12:37:25+00:00;1
2024-12-05 11:29:05+00:00;1
2023-03-28 06:55:09+00:00;1
2022-05-05 07:00:26+00:00;1
2019-12-20 02:57:50+00:00;1
2016-12-14 23:00:00+00:00;8
2025-07-17 13:06:28.904155+00:00;1
2019-12-20 01:33:14+00:00;1
2021-11-04 12:40:08+00:00;1
2019-12-20 01:17:02+00:00;1
2023-11-08 08:50:33+00:00;1
2022-06-16 07:11:39+00:00;1
2022-02-09 09:40:23+00:00;1
2019-12-20 03:07:47+00:00;1
2019-12-20 01:19:55+00:00;1
2024-12-19 12:34:42+00:00;1
2023-01-19 12:55:20+00:00;1
2021-05-31 14:27:48+00:00;1
2013-11-25 23:00:00+00:00;6
2025-05-12 10:20:54.691636+00:00;1
2023-07-26 14:34:17+00:00;1
2025-03-04 11:18:25+00:00;1
2019-12-20 01:56:08+00:00;1
2020-09-16 11:35:02+00:00;1
2019-12-20 03:19:03+00:00;1
2019-12-20 02:18:50+00:00;1
2024-12-02 07:43:28+00:00;1
2031-02-13 23:00:00+00:00;1
2020-12-03 13:54:02+00:00;1
2011-01-16 23:00:00+00:00;1
2024-07-25 07:43:17+00:00;1
2024-06-12 13:51:23+00:00;1
2023-12-13 10:04:07+00:00;1
2021-03-19 10:31:02+00:00;1
2021-03-08 10:06:07+00:00;1
2019-12-20 01:43:17+00:00;1
2019-12-20 01:41:48+00:00;1
2023-06-28 06:51:51+00:00;1
2003-04-23 22:00:00+00:00;1
2024-04-09 16:04:16+00:00;1
2022-07-01 09:08:06+00:00;1
2008-12-09 23:00:00+00:00;16
2022-12-21 14:32:14+00:00;1
2019-10-09 22:00:00+00:00;1
2025-06-04 12:36:07.196091+00:00;1
2022-03-03 08:21:20+00:00;1
2025-06-26 07:17:07.987324+00:00;1
2021-07-19 06:02:35+00:00;1
2022-07-26 14:27:47+00:00;1
1998-05-21 22:00:00+00:00;1
2019-12-20 01:05:44+00:00;1
2019-12-20 01:03:10+00:00;1
2019-12-20 02:16:05+00:00;1
2022-07-27 12:39:29+00:00;1
2020-02-04 11:36:09+00:00;1
2019-12-20 01:52:28+00:00;1
2009-01-09 23:00:00+00:00;1
2019-12-20 01:47:20+00:00;1
2022-03-16 14:36:48+00:00;1
2021-07-27 08:50:45+00:00;1
2025-05-16 11:51:21.248947+00:00;1
2017-03-12 23:00:00+00:00;2
2019-12-20 00:46:26+00:00;1
2022-11-11 13:50:35+00:00;1
2022-07-06 20:56:57+00:00;1
2021-06-21 13:32:30+00:00;1
2023-04-20 08:25:07+00:00;1
2020-09-04 11:24:33+00:00;1
2013-05-19 22:00:00+00:00;1
2019-12-20 04:16:04+00:00;1
2021-03-23 09:20:15+00:00;1
2022-01-12 08:21:18+00:00;1
2019-12-20 02:10:31+00:00;1
2022-02-25 10:06:58+00:00;1
2019-12-20 01:11:03+00:00;1
2008-03-01 23:00:00+00:00;7
2024-02-12 07:20:01+00:00;1
2023-08-01 14:14:47+00:00;1
2021-03-19 07:20:28+00:00;1
2019-12-20 00:48:32+00:00;1
2019-12-20 00:58:36+00:00;1
2025-07-25 09:04:01.992138+00:00;1
2022-08-22 11:47:19+00:00;1
2022-02-08 08:17:50+00:00;1
2024-10-15 10:56:24+00:00;1
2004-03-25 23:00:00+00:00;4
2024-02-19 09:43:46+00:00;1
2020-12-22 12:39:27+00:00;1
2019-12-20 03:02:54+00:00;1
2003-02-11 23:00:00+00:00;3
2024-07-10 13:00:43+00:00;1
2019-12-20 02:10:36+00:00;1
2020-10-09 15:58:55+00:00;1
2019-12-20 03:03:25+00:00;1
2022-02-18 07:20:28+00:00;1
1987-05-24 22:00:00+00:00;1
2020-11-10 11:01:28+00:00;1
2024-03-08 10:38:48+00:00;1
2007-01-02 23:00:00+00:00;5
2020-10-12 10:55:18+00:00;1
2023-06-01 06:32:49+00:00;1
2021-06-04 11:52:18+00:00;1
2004-03-30 22:00:00+00:00;10
