22-09-1998;1
22-09-2001;1
22-09-2003;3
22-09-2004;3
22-09-2005;6
22-09-2006;10
22-09-2007;2
22-09-2008;23
22-09-2009;17
22-09-2010;15
22-09-2011;28
22-09-2012;2
22-09-2013;2
22-09-2014;18
22-10-1984;1
22-10-1990;1
22-10-1991;1
22-10-1997;4
22-10-2001;2
22-10-2002;1
22-10-2003;3
22-10-2004;2
22-10-2006;2
22-10-2007;32
22-10-2008;14
22-10-2009;16
22-10-2010;10
22-10-2012;19
22-10-2013;12
22-10-2014;18
22-11-1990;1
22-11-1993;1
22-11-1994;1
22-11-2000;2
22-11-2001;3
22-11-2002;1
22-11-2004;13
22-11-2005;6
22-11-2006;7
22-11-2007;20
22-11-2008;1
22-11-2010;25
22-11-2011;14
22-11-2012;15
22-11-2013;7
22-11-2014;2
22-12-1984;1
22-12-2003;4
22-12-2004;7
22-12-2005;4
22-12-2006;10
22-12-2008;10
22-12-2009;5
22-12-2010;8
22-12-2011;7
22-12-2012;1
22-12-2014;5
23-01-1984;1
23-01-1991;1
23-01-1995;3
23-01-1996;2
23-01-2001;1
23-01-2002;1
23-01-2003;5
23-01-2004;7
23-01-2005;1
23-01-2006;20
23-01-2007;11
23-01-2008;12
23-01-2009;16
23-01-2011;1
23-01-2012;17
23-01-2013;13
23-01-2014;14
23-02-1987;1
23-02-1989;1
23-02-1994;1
23-02-1999;1
23-02-2000;1
23-02-2001;1
23-02-2004;7
23-02-2005;5
23-02-2006;9
23-02-2007;12
23-02-2009;13
23-02-2010;13
23-02-2011;15
23-02-2012;11
23-02-2014;1
23-03-1987;2
23-03-1992;1
23-03-1995;2
23-03-1996;1
23-03-1997;1
23-03-1998;2
23-03-1999;1
23-03-2001;1
23-03-2004;10
23-03-2005;8
23-03-2006;11
23-03-2007;12
23-03-2009;20
23-03-2010;14
23-03-2011;14
23-03-2012;11
23-03-2013;1
23-03-2014;1
23-04-1991;1
23-04-1996;1
23-04-1999;2
23-04-2001;2
23-04-2002;2
23-04-2003;3
23-04-2004;9
23-04-2006;1
23-04-2007;27
23-04-2008;14
23-04-2009;7
23-04-2010;13
23-04-2012;29
23-04-2013;20
23-04-2014;21
23-05-1997;1
23-05-2000;1
23-05-2001;3
23-05-2002;2
23-05-2003;1
23-05-2004;1
23-05-2005;11
23-05-2006;19
23-05-2007;12
23-05-2008;13
23-05-2009;2
23-05-2010;1
23-05-2011;18
23-05-2012;12
23-05-2013;14
23-05-2014;9
23-06-1992;2
23-06-1993;1
23-06-1995;1
23-06-1998;1
23-06-2003;8
23-06-2004;5
23-06-2005;8
23-06-2006;6
23-06-2008;32
23-06-2009;15
23-06-2010;21
23-06-2011;9
23-06-2012;1
23-06-2014;28
23-07-1990;2
23-07-2001;4
23-07-2002;2
23-07-2003;7
23-07-2004;6
23-07-2005;1
23-07-2006;1
23-07-2007;26
23-07-2008;15
23-07-2009;13
23-07-2010;11
23-07-2011;1
23-07-2012;16
23-07-2013;15
23-07-2014;10
23-08-1983;1
23-08-1993;2
23-08-1994;2
23-08-1999;1
23-08-2002;1
23-08-2004;8
23-08-2005;8
23-08-2006;13
23-08-2007;8
23-08-2010;23
23-08-2011;24
23-08-2012;11
23-08-2013;11
23-08-2014;2
23-09-1985;1
23-09-1991;2
23-09-1992;3
23-09-1994;1
23-09-1996;6
23-09-1998;1
23-09-2002;6
23-09-2003;6
23-09-2004;6
23-09-2005;5
23-09-2007;2
23-09-2008;17
23-09-2009;24
23-09-2010;18
23-09-2011;13
23-09-2012;1
23-09-2013;23
23-09-2014;20
23-10-1973;1
23-10-1985;2
23-10-1989;2
23-10-1991;1
23-10-1995;1
23-10-1996;3
23-10-2000;3
23-10-2002;5
23-10-2003;4
23-10-2005;1
23-10-2006;30
23-10-2007;15
23-10-2008;15
23-10-2009;8
23-10-2010;3
23-10-2011;1
23-10-2012;16
23-10-2013;15
23-10-2014;16
23-11-1987;2
23-11-1995;1
23-11-2000;1
23-11-2002;1
23-11-2003;1
23-11-2004;10
23-11-2005;20
23-11-2006;12
23-11-2007;18
23-11-2008;1
23-11-2009;30
23-11-2010;22
23-11-2011;15
23-11-2012;11
23-11-2013;2
23-11-2014;2
23-12-1998;4
23-12-2000;1
23-12-2002;3
23-12-2004;4
23-12-2005;2
23-12-2007;1
23-12-2008;5
23-12-2009;7
23-12-2010;8
23-12-2011;5
23-12-2013;4
23-12-2014;3
24-01-1997;2
24-01-2000;2
24-01-2001;2
24-01-2002;1
24-01-2003;2
24-01-2005;10
24-01-2006;9
24-01-2007;6
24-01-2008;14
24-01-2009;1
24-01-2010;2
24-01-2011;30
24-01-2012;18
24-01-2013;11
24-01-2014;7
24-02-1992;2
24-02-1995;1
24-02-1997;1
24-02-1998;1
24-02-2002;1
24-02-2003;7
24-02-2004;12
24-02-2005;10
24-02-2006;4
24-02-2008;1
24-02-2009;17
24-02-2010;22
24-02-2011;19
24-02-2012;14
24-02-2014;26
24-03-1990;1
24-03-1994;1
24-03-1997;1
24-03-2000;1
24-03-2003;3
24-03-2004;3
24-03-2005;9
24-03-2006;6
24-03-2007;2
24-03-2008;1
24-03-2009;34
24-03-2010;14
24-03-2011;17
24-03-2013;2
24-03-2014;20
24-03-2914;1
24-04-1984;1
24-04-1986;1
24-04-1989;3
24-04-1995;4
24-04-1996;3
24-04-1997;1
24-04-2001;1
24-04-2002;1
24-04-2003;2
24-04-2004;1
24-04-2005;1
24-04-2006;22
24-04-2007;12
24-04-2008;18
24-04-2009;8
24-04-2010;2
24-04-2011;1
24-04-2012;24
24-04-2013;19
24-04-2014;16
24-05-1983;2
24-05-1987;1
24-05-1994;2
24-05-2000;2
24-05-2002;2
24-05-2004;16
24-05-2005;12
24-05-2006;8
24-05-2007;19
24-05-2008;1
24-05-2009;6
24-05-2010;4
24-05-2011;12
24-05-2012;15
24-05-2013;7
24-06-1983;1
24-06-1985;1
24-06-1989;1
24-06-1996;3
24-06-2000;1
24-06-2002;1
24-06-2003;7
24-06-2004;10
24-06-2005;6
24-06-2006;3
24-06-2008;24
24-06-2009;13
24-06-2010;20
24-06-2011;3
24-06-2013;27
24-06-2014;19
24-07-1995;1
24-07-2000;1
24-07-2001;6
24-07-2002;1
24-07-2003;3
24-07-2005;1
24-07-2006;16
24-07-2007;14
24-07-2008;9
24-07-2009;8
24-07-2012;19
24-07-2013;9
24-07-2014;15
24-08-1992;2
24-08-1993;2
24-08-1998;4
24-08-1999;3
24-08-2000;2
24-08-2001;3
24-08-2004;7
24-08-2005;6
24-08-2006;15
24-08-2007;5
24-08-2008;1
24-08-2009;28
24-08-2010;22
24-08-2011;10
24-08-2012;14
24-08-2013;1
24-08-2014;2
24-09-1984;1
24-09-1992;4
24-09-1993;1
24-09-1997;2
24-09-2001;6
24-09-2002;3
24-09-2003;6
24-09-2004;6
24-09-2006;1
24-09-2007;16
24-09-2008;15
24-09-2009;21
24-09-2010;9
24-09-2012;26
24-09-2013;20
24-09-2014;7
24-10-1983;1
24-10-1985;1
24-10-1994;1
24-10-1995;2
24-10-2001;1
24-10-2002;1
24-10-2003;2
24-10-2005;18
24-10-2006;11
24-10-2007;12
24-10-2008;9
24-10-2009;6
24-10-2010;1
24-10-2011;26
24-10-2012;14
24-10-2013;14
24-10-2014;11
24-11-1985;1
24-11-1993;1
24-11-1994;1
24-11-1997;1
24-11-1998;1
24-11-2000;1
24-11-2003;14
24-11-2004;4
24-11-2005;11
24-11-2006;14
24-11-2007;5
24-11-2008;25
24-11-2009;19
24-11-2010;20
24-11-2011;18
24-11-2014;16
24-12-2005;1
24-12-2006;1
24-12-2007;1
24-12-2008;3
24-12-2009;3
24-12-2010;2
24-12-2012;1
24-12-2013;4
24-12-2014;1
25-01-1994;1
25-01-1999;2
25-01-2000;3
25-01-2001;1
25-01-2002;1
25-01-2005;8
25-01-2006;9
25-01-2007;29
25-01-2008;12
25-01-2010;27
25-01-2011;20
25-01-2012;17
25-01-2013;3
25-01-2014;2
25-02-1989;1
25-02-1995;1
25-02-1997;1
25-02-1999;1
25-02-2002;2
25-02-2003;6
25-02-2004;9
25-02-2005;3
25-02-2006;1
25-02-2007;2
25-02-2008;23
25-02-2009;50
25-02-2010;18
25-02-2011;9
25-02-2012;2
25-02-2013;21
25-02-2014;20
25-03-1986;2
25-03-1993;2
25-03-1994;1
25-03-1995;1
25-03-1997;1
25-03-1998;1
25-03-2002;3
25-03-2003;9
25-03-2004;18
25-03-2005;6
25-03-2007;3
25-03-2008;33
25-03-2009;17
25-03-2010;15
25-03-2011;9
25-03-2012;1
25-03-2013;25
25-03-2014;17
25-04-1988;1
25-04-1992;1
25-04-1994;2
25-04-1996;2
25-04-1999;1
25-04-2000;8
25-04-2001;1
25-04-2002;1
25-04-2003;1
25-04-2004;1
25-04-2005;19
25-04-2006;10
25-04-2007;19
25-04-2008;22
25-04-2009;4
25-04-2010;1
25-04-2011;2
25-04-2012;15
25-04-2013;28
25-04-2014;4
25-05-1985;1
25-05-1988;1
25-05-1992;2
25-05-1993;1
25-05-1998;1
25-05-1999;1
25-05-2001;2
25-05-2003;1
25-05-2004;5
25-05-2005;6
25-05-2006;1
25-05-2007;9
25-05-2009;28
25-05-2010;26
25-05-2011;23
25-05-2012;10
25-05-2013;1
25-05-2014;1
25-06-1972;1
25-06-1984;1
25-06-1993;1
25-06-1998;1
25-06-1999;1
25-06-2001;7
25-06-2002;7
25-06-2003;4
25-06-2004;7
25-06-2006;3
25-06-2007;26
25-06-2008;17
25-06-2009;14
25-06-2010;14
25-06-2011;2
25-06-2012;23
25-06-2013;15
25-06-2014;21
25-07-1983;1
25-07-1994;2
25-07-2000;1
25-07-2001;2
25-07-2003;3
25-07-2004;1
25-07-2005;7
25-07-2006;8
25-07-2007;20
25-07-2008;5
25-07-2010;1
25-07-2011;11
25-07-2012;17
25-07-2013;7
25-07-2014;9
25-08-1986;2
25-08-1987;1
25-08-1991;1
25-08-1993;1
25-08-1997;5
25-08-1998;1
25-08-1999;1
25-08-2003;6
25-08-2004;5
25-08-2005;4
25-08-2006;15
25-08-2007;1
25-08-2008;29
25-08-2009;12
25-08-2010;10
25-08-2011;13
25-08-2012;2
25-08-2013;1
25-08-2014;18
25-09-1989;2
25-09-1991;1
25-09-1992;7
25-09-1995;10
25-09-2001;8
25-09-2003;5
25-09-2005;3
25-09-2006;20
25-09-2007;14
25-09-2008;12
25-09-2009;10
25-09-2011;1
25-09-2012;19
25-09-2013;6
25-09-2014;16
25-09-2015;1
25-10-1989;1
25-10-1990;1
25-10-1993;1
25-10-1994;1
25-10-1999;2
25-10-2000;2
25-10-2004;15
25-10-2005;11
25-10-2006;10
25-10-2007;15
25-10-2010;31
25-10-2011;25
25-10-2012;11
25-10-2013;5
25-10-2014;3
25-11-1985;1
25-11-1990;1
25-11-1991;1
25-11-1992;1
25-11-1993;10
25-11-1996;1
25-11-1997;4
25-11-2002;5
25-11-2003;7
25-11-2004;4
25-11-2005;4
25-11-2006;2
25-11-2008;26
25-11-2009;15
25-11-2010;16
25-11-2011;6
25-11-2012;1
25-11-2013;14
25-11-2014;13
26-01-1991;1
26-01-1993;2
26-01-1995;1
26-01-1998;3
26-01-1999;1
26-01-2000;4
26-01-2001;1
26-01-2003;1
26-01-2004;4
26-01-2005;6
26-01-2006;15
26-01-2007;29
26-01-2008;2
26-01-2009;31
26-01-2010;10
26-01-2011;11
26-01-2012;11
26-01-2014;11
26-02-1990;1
26-02-1991;1
26-02-1996;6
26-02-1997;2
26-02-2001;1
26-02-2003;3
26-02-2004;4
26-02-2006;1
26-02-2007;26
26-02-2008;16
26-02-2009;20
26-02-2010;7
26-02-2012;2
26-02-2013;21
26-02-2014;23
26-03-1981;1
26-03-1992;1
26-03-1993;2
26-03-1996;2
26-03-1997;1
26-03-2001;4
26-03-2002;1
26-03-2003;4
26-03-2004;10
26-03-2006;1
26-03-2007;20
26-03-2008;16
26-03-2009;13
26-03-2010;10
26-03-2012;22
26-03-2013;26
26-03-2014;18
26-04-1993;1
26-04-1996;1
26-04-1999;1
26-04-2000;1
26-04-2002;1
26-04-2003;1
26-04-2004;11
26-04-2005;13
26-04-2006;17
26-04-2007;19
26-04-2008;3
26-04-2010;20
26-04-2011;29
26-04-2012;19
26-04-2013;4
26-04-2014;1
26-05-1983;1
26-05-1986;3
26-05-1990;1
26-05-1992;1
26-05-1995;1
26-05-1997;1
26-05-2003;3
26-05-2004;4
26-05-2005;10
26-05-2006;4
26-05-2007;1
26-05-2008;41
26-05-2009;15
26-05-2010;18
26-05-2011;13
26-05-2012;3
26-05-2013;1
26-05-2014;26
26-06-1986;1
26-06-1989;2
26-06-1993;1
26-06-1995;3
26-06-2001;1
26-06-2002;2
26-06-2003;5
26-06-2006;15
26-06-2007;16
26-06-2008;12
26-06-2009;12
26-06-2012;11
26-06-2013;15
26-06-2014;11
26-07-1995;1
26-07-1997;1
26-07-1998;1
26-07-2001;2
26-07-2004;6
26-07-2005;5
26-07-2006;6
26-07-2007;8
26-07-2008;2
26-07-2009;1
26-07-2010;38
26-07-2011;11
26-07-2012;11
26-07-2013;3
26-07-2014;4
26-08-1949;1
26-08-1986;1
26-08-1992;1
26-08-1998;1
26-08-2002;1
26-08-2003;2
26-08-2004;5
26-08-2005;1
26-08-2006;3
26-08-2008;24
26-08-2009;16
26-08-2010;22
26-08-2011;10
26-08-2013;30
26-08-2014;16
26-09-1983;1
26-09-1989;1
26-09-1996;1
26-09-1997;1
26-09-2000;1
26-09-2003;5
26-09-2004;2
26-09-2005;17
26-09-2006;11
26-09-2007;7
26-09-2008;13
26-09-2010;14
26-09-2011;19
26-09-2012;17
26-09-2013;14
26-09-2014;13
26-10-1987;1
26-10-1989;1
26-10-1993;1
26-10-1994;1
26-10-1995;2
26-10-1996;1
26-10-1998;2
26-10-2000;1
26-10-2004;7
26-10-2005;8
26-10-2006;10
26-10-2007;11
26-10-2009;27
26-10-2010;22
26-10-2011;12
26-10-2012;3
26-10-2013;1
26-10-2014;2
26-11-1990;2
26-11-1992;1
26-11-1997;1
26-11-2001;10
26-11-2002;1
26-11-2004;1
26-11-2007;29
26-11-2008;11
26-11-2009;16
26-11-2010;11
26-11-2011;6
26-11-2012;32
26-11-2013;15
26-11-2014;15
26-12-2014;1
27-01-1992;1
27-01-1994;4
27-01-1999;2
27-01-2000;1
27-01-2001;1
27-01-2003;13
27-01-2004;5
27-01-2005;4
27-01-2006;5
27-01-2008;3
27-01-2009;17
27-01-2010;20
27-01-2011;26
27-01-2012;11
27-01-2014;26
27-02-1989;1
27-02-1992;2
27-02-1995;2
27-02-1996;2
27-02-1997;3
27-02-2001;4
27-02-2003;2
27-02-2004;1
27-02-2005;2
27-02-2006;21
27-02-2007;13
27-02-2008;38
27-02-2009;11
27-02-2011;2
27-02-2012;18
27-02-2013;11
27-02-2014;11
27-03-1990;1
27-03-1995;2
27-03-1998;1
27-03-2000;2
27-03-2001;1
27-03-2002;1
27-03-2003;8
27-03-2004;1
27-03-2006;25
27-03-2007;14
27-03-2008;16
27-03-2009;9
27-03-2012;26
27-03-2013;16
27-03-2014;9
27-04-1987;2
27-04-1988;1
27-04-1992;2
27-04-1993;1
27-04-1998;2
27-04-1999;1
27-04-2000;1
27-04-2001;1
27-04-2002;1
27-04-2004;14
27-04-2005;14
27-04-2006;17
27-04-2007;10
27-04-2009;32
27-04-2010;22
27-04-2011;13
27-04-2012;10
27-04-2013;1
27-04-2014;2
27-05-1988;1
27-05-1994;1
27-05-1997;1
27-05-1999;1
27-05-2002;4
27-05-2003;24
27-05-2004;6
27-05-2005;6
27-05-2006;6
27-05-2007;2
27-05-2008;21
27-05-2009;14
27-05-2010;11
27-05-2011;11
27-05-2013;30
27-05-2014;12
27-06-1988;1
27-06-1994;10
27-06-1996;1
27-06-2000;2
27-06-2001;1
27-06-2002;2
27-06-2005;16
27-06-2006;12
27-06-2007;15
27-06-2008;18
27-06-2009;2
27-06-2010;3
27-06-2011;21
27-06-2012;21
27-06-2013;15
27-06-2014;13
27-07-1993;1
27-07-1998;2
27-07-1999;1
27-07-2002;1
27-07-2004;4
27-07-2005;4
27-07-2006;6
27-07-2007;12
27-07-2008;3
27-07-2009;21
27-07-2010;17
27-07-2011;11
27-07-2012;10
27-07-2013;1
27-07-2014;1
27-08-1983;1
27-08-1987;1
27-08-1990;1
27-08-1991;1
27-08-1997;1
27-08-1998;2
27-08-2000;1
27-08-2001;4
27-08-2002;3
27-08-2003;4
27-08-2004;5
27-08-2005;1
27-08-2007;24
27-08-2008;12
27-08-2009;13
27-08-2010;11
27-08-2011;2
27-08-2012;17
27-08-2013;14
27-08-2014;12
27-09-1988;1
27-09-1999;4
27-09-2001;4
27-09-2003;1
27-09-2004;7
27-09-2005;11
27-09-2006;15
27-09-2007;6
27-09-2008;1
27-09-2009;4
27-09-2010;17
27-09-2011;17
27-09-2012;14
27-09-2013;7
27-09-2014;1
27-10-1995;1
27-10-1997;1
27-10-2000;1
27-10-2002;2
27-10-2003;6
27-10-2004;5
27-10-2005;12
27-10-2006;8
27-10-2007;1
27-10-2008;26
27-10-2009;13
27-10-2010;11
27-10-2011;8
27-10-2013;2
27-10-2014;18
27-10-2015;1
27-11-1990;1
27-11-1996;1
27-11-2000;1
27-11-2001;6
27-11-2002;4
27-11-2003;2
27-11-2004;2
27-11-2006;20
27-11-2007;29
27-11-2008;25
27-11-2009;6
27-11-2011;1
27-11-2012;10
27-11-2013;16
27-11-2014;19
27-12-1994;1
27-12-2005;2
27-12-2006;1
27-12-2009;1
27-12-2010;4
27-12-2011;2
27-12-2012;5
27-12-2013;2
28-01-1991;1
28-01-1993;1
28-01-1997;1
28-01-2000;2
28-01-2002;3
28-01-2003;4
28-01-2004;4
28-01-2005;8
28-01-2007;2
28-01-2008;18
28-01-2009;21
28-01-2010;21
28-01-2011;6
28-01-2013;20
28-01-2014;12
28-02-1994;3
28-02-1995;1
28-02-1997;3
28-02-2000;2
28-02-2001;3
28-02-2002;2
28-02-2003;3
28-02-2005;16
28-02-2006;8
28-02-2007;13
28-02-2008;20
28-02-2009;5
28-02-2011;18
28-02-2012;13
28-02-2013;12
28-02-2014;8
28-03-1983;1
28-03-1987;1
28-03-1988;1
28-03-1992;1
28-03-1994;17
28-03-1995;2
28-03-1998;1
28-03-2000;1
28-03-2001;2
28-03-2002;4
28-03-2003;2
28-03-2006;13
28-03-2007;17
28-03-2008;10
28-03-2011;31
28-03-2012;14
28-03-2013;20
28-03-2014;4
28-04-1992;1
28-04-1995;1
28-04-1997;5
28-04-2003;3
28-04-2004;10
28-04-2005;8
28-04-2006;5
28-04-2008;22
28-04-2009;22
28-04-2010;21
28-04-2011;22
28-04-2012;5
28-04-2014;21
28-05-1988;2
28-05-1990;4
28-05-1997;1
28-05-1998;1
28-05-2000;1
28-05-2001;4
28-05-2002;15
28-05-2003;2
28-05-2004;3
28-05-2005;1
28-05-2007;1
28-05-2008;18
28-05-2009;15
28-05-2010;11
28-05-2011;2
28-05-2012;4
28-05-2013;31
28-05-2014;12
28-06-1985;1
28-06-1989;1
28-06-1991;1
28-06-1994;1
28-06-1995;1
28-06-1999;3
28-06-2001;1
28-06-2002;1
28-06-2004;7
28-06-2005;4
28-06-2006;16
28-06-2007;12
28-06-2009;1
28-06-2010;26
28-06-2011;21
28-06-2012;14
28-06-2013;8
28-07-1993;1
28-07-1998;2
28-07-1999;1
28-07-2002;1
28-07-2003;10
28-07-2004;7
28-07-2005;5
28-07-2006;10
28-07-2007;2
28-07-2008;23
28-07-2009;9
28-07-2010;16
28-07-2011;10
28-07-2014;16
28-08-1989;1
28-08-1991;1
28-08-1995;2
28-08-1996;1
28-08-1997;2
28-08-2001;2
28-08-2003;6
28-08-2006;18
28-08-2007;13
28-08-2008;11
28-08-2009;9
28-08-2010;1
28-08-2011;1
28-08-2012;26
28-08-2013;16
28-08-2014;8
28-09-1992;3
28-09-1993;2
28-09-1996;1
28-09-1999;14
28-09-2000;1
28-09-2001;3
28-09-2004;5
28-09-2005;5
28-09-2006;11
28-09-2007;9
28-09-2009;21
28-09-2010;14
28-09-2011;19
28-09-2012;12
28-10-1986;1
28-10-1989;1
28-10-1991;2
28-10-1992;1
28-10-1994;1
28-10-1996;2
28-10-1997;1
28-10-1998;2
28-10-2002;5
28-10-2003;7
28-10-2004;6
28-10-2005;7
28-10-2006;1
28-10-2008;15
28-10-2009;10
28-10-2010;18
28-10-2011;12
28-10-2013;23
28-10-2014;16
28-11-1988;2
28-11-1994;5
28-11-2000;1
28-11-2002;3
28-11-2003;1
28-11-2005;14
28-11-2006;13
28-11-2007;21
28-11-2008;10
28-11-2009;1
28-11-2010;1
28-11-2011;24
28-11-2012;17
28-11-2013;15
28-11-2014;8
28-12-2004;1
28-12-2005;2
28-12-2006;1
28-12-2008;1
28-12-2009;5
28-12-2010;4
28-12-2011;7
28-12-2012;2
28-12-2013;1
29-01-1990;1
29-01-1995;1
29-01-1996;1
29-01-1998;1
29-01-1999;1
29-01-2001;5
29-01-2002;2
29-01-2003;5
29-01-2004;2
29-01-2007;27
29-01-2008;18
29-01-2009;13
29-01-2010;6
29-01-2012;2
29-01-2013;14
29-01-2014;14
29-02-2000;3
29-02-2008;8
29-02-2012;21
29-03-1993;1
29-03-1995;1
29-03-1999;3
29-03-2004;9
29-03-2005;14
29-03-2006;6
29-03-2007;16
29-03-2008;1
29-03-2009;1
29-03-2010;28
29-03-2011;24
29-03-2012;18
29-03-2013;6
29-03-2014;1
29-04-1989;1
29-04-1991;1
29-04-1996;2
29-04-2002;5
29-04-2003;3
29-04-2004;10
29-04-2005;5
29-04-2008;16
29-04-2009;21
29-04-2010;16
29-04-2011;9
29-04-2013;8
29-04-2014;29
29-05-1990;1
29-05-1993;2
29-05-1995;2
29-05-1996;1
29-05-2000;6
29-05-2001;3
29-05-2002;2
29-05-2003;1
29-05-2006;18
29-05-2007;14
29-05-2008;12
29-05-2009;13
29-05-2010;1
29-05-2011;1
29-05-2012;18
29-05-2013;13
29-06-1998;2
29-06-1999;2
29-06-2001;2
29-06-2004;6
29-06-2005;10
29-06-2006;20
29-06-2009;21
29-06-2010;20
29-06-2011;13
29-06-2012;10
29-06-2013;1
29-07-1997;1
29-07-2002;2
29-07-2003;8
29-07-2004;14
29-07-2005;6
29-07-2007;1
29-07-2008;12
29-07-2009;19
29-07-2010;13
29-07-2011;5
29-07-2013;10
29-07-2014;14
29-08-1983;2
29-08-1984;1
29-08-1985;1
29-08-1988;1
29-08-1999;1
29-08-2000;1
29-08-2002;1
29-08-2003;1
29-08-2004;1
29-08-2005;12
29-08-2006;14
29-08-2007;16
29-08-2008;13
29-08-2009;1
29-08-2011;18
29-08-2012;17
29-08-2013;13
29-08-2014;6
29-09-1992;7
29-09-1995;2
29-09-1998;2
29-09-2003;7
29-09-2004;1
29-09-2005;6
29-09-2006;11
29-09-2007;2
29-09-2008;36
29-09-2009;18
29-09-2010;15
29-09-2011;8
29-09-2012;1
29-09-2013;1
29-09-2014;16
29-10-1991;1
29-10-1992;1
29-10-1996;2
29-10-1998;1
29-10-2001;7
29-10-2002;2
29-10-2003;13
29-10-2004;2
29-10-2005;1
29-10-2007;23
29-10-2008;13
29-10-2009;13
29-10-2010;18
29-10-2012;22
29-10-2013;8
29-10-2014;10
29-11-1982;3
29-11-1994;2
29-11-1999;3
29-11-2001;1
29-11-2002;3
29-11-2004;12
29-11-2005;10
29-11-2006;11
29-11-2007;21
29-11-2009;1
29-11-2010;29
29-11-2011;19
29-11-2012;12
29-11-2013;10
29-11-2014;1
29-12-1999;1
29-12-2004;3
29-12-2006;1
29-12-2008;1
29-12-2009;2
29-12-2010;2
29-12-2014;2
30-01-1996;4
30-01-2001;3
30-01-2002;1
30-01-2003;2
30-01-2004;8
30-01-2006;19
30-01-2007;10
30-01-2008;14
30-01-2009;6
30-01-2010;1
30-01-2011;1
30-01-2012;19
30-01-2013;11
30-01-2014;12
30-03-1987;1
30-03-1992;1
30-03-1994;1
30-03-1998;2
30-03-2001;1
30-03-2004;8
30-03-2005;13
30-03-2006;12
30-03-2007;9
30-03-2008;1
30-03-2009;34
30-03-2010;17
30-03-2011;11
30-03-2012;16
30-04-1990;1
30-04-2007;1
30-04-2009;3
30-04-2013;2
30-04-2014;19
30-05-1983;1
30-05-1985;1
30-05-1990;1
30-05-1994;1
30-05-2001;1
30-05-2002;1
30-05-2005;13
30-05-2006;10
30-05-2007;9
30-05-2008;6
30-05-2009;1
30-05-2010;2
30-05-2011;20
30-05-2012;17
30-05-2013;9
30-05-2014;5
30-06-1994;4
30-06-1997;1
30-06-1999;1
30-06-2002;2
30-06-2003;7
30-06-2004;2
30-06-2005;9
30-06-2006;6
30-06-2008;28
30-06-2009;24
30-06-2010;16
30-06-2011;20
30-06-2012;1
30-06-2013;1
30-06-2014;20
30-07-1983;1
30-07-1984;1
30-07-1991;1
30-07-1992;2
30-07-2002;4
30-07-2003;4
30-07-2004;4
30-07-2005;1
30-07-2007;21
30-07-2008;17
30-07-2009;17
30-07-2010;11
30-07-2012;17
30-07-2013;13
30-07-2014;13
30-08-1993;1
30-08-1996;1
30-08-1999;2
30-08-2000;1
30-08-2001;1
30-08-2002;3
30-08-2004;7
30-08-2005;6
30-08-2006;14
30-08-2007;10
30-08-2008;2
30-08-2009;1
30-08-2010;27
30-08-2011;20
30-08-2012;14
30-08-2013;4
30-09-1981;1
30-09-1985;5
30-09-1991;2
30-09-1993;1
30-09-1997;1
30-09-1999;1
30-09-2002;3
30-09-2003;12
30-09-2004;3
30-09-2005;9
30-09-2008;9
30-09-2009;17
30-09-2010;26
30-09-2011;8
30-09-2013;21
30-09-2014;10
30-10-1989;1
30-10-1995;1
30-10-1996;2
30-10-2000;1
30-10-2001;2
30-10-2002;4
30-10-2003;5
30-10-2005;1
30-10-2006;32
30-10-2007;17
30-10-2008;10
30-10-2009;7
30-10-2010;5
30-10-2011;1
30-10-2012;22
30-10-2013;16
30-10-2014;8
30-11-1989;2
30-11-1990;1
30-11-1991;2
30-11-1992;3
30-11-1995;3
30-11-1997;2
30-11-1998;1
30-11-1999;9
30-11-2000;7
30-11-2001;1
30-11-2002;1
30-11-2003;5
30-11-2004;11
30-11-2005;11
30-11-2006;11
30-11-2007;10
30-11-2008;3
30-11-2009;19
30-11-2010;20
30-11-2011;18
30-11-2012;4
30-12-2008;1
30-12-2009;2
30-12-2010;2
30-12-2011;4
30-12-2013;2
30-12-2014;1
31-01-1994;2
31-01-1999;1
31-01-2000;6
31-01-2001;1
31-01-2002;2
31-01-2003;1
31-01-2004;1
31-01-2005;16
31-01-2006;15
31-01-2007;10
31-01-2008;14
31-01-2010;3
31-01-2011;37
31-01-2012;17
31-01-2013;10
31-01-2014;16
31-03-1996;2
31-03-1999;2
31-03-2000;2
31-03-2003;10
31-03-2004;13
31-03-2005;9
31-03-2006;7
31-03-2007;2
31-03-2008;23
31-03-2009;27
31-03-2010;19
31-03-2011;10
31-03-2012;1
31-03-2013;2
31-03-2014;26
31-05-1988;1
31-05-1989;1
31-05-1994;1
31-05-1995;1
31-05-1999;3
31-05-2001;3
31-05-2002;3
31-05-2004;3
31-05-2005;8
31-05-2006;14
31-05-2007;15
31-05-2008;2
31-05-2010;26
31-05-2011;6
31-05-2012;12
31-05-2013;7
31-05-2014;2
31-07-1989;1
31-07-1990;2
31-07-1991;1
31-07-1996;2
31-07-1997;1
31-07-2000;6
31-07-2001;1
31-07-2003;6
31-07-2006;12
31-07-2007;21
31-07-2008;16
31-07-2009;8
31-07-2012;16
31-07-2013;14
31-07-2014;9
31-08-1989;2
31-08-1990;1
31-08-1992;2
31-08-1995;1
31-08-1996;1
31-08-1998;4
31-08-1999;3
31-08-2000;2
31-08-2001;1
31-08-2003;4
31-08-2004;5
31-08-2005;9
31-08-2006;9
